100 487
39 15
0 10 171
0 47 57
0 48 629
0 62 498
1 15 548
1 52 283
1 59 469
1 80 423
2 0 479
2 67 470
2 86 14
3 43 906
3 45 2
4 35 751
4 38 382
4 42 83
4 70 86
5 25 546
5 30 899
5 36 731
5 74 940
5 84 46
6 23 685
6 27 362
6 31 206
6 52 532
6 55 168
6 56 542
6 76 550
6 96 731
6 97 169
7 59 424
7 69 4
7 98 924
8 2 405
8 10 174
8 23 50
8 62 762
8 87 241
8 99 289
9 29 656
9 60 823
9 64 722
9 67 2
9 86 787
10 5 9
10 6 51
10 7 337
10 20 270
10 21 952
10 66 295
11 66 524
12 14 648
12 18 839
12 22 381
12 24 344
12 62 608
12 78 195
13 97 610
14 0 944
14 20 563
14 45 789
14 55 880
15 13 292
15 24 117
15 28 67
15 43 52
15 51 638
15 65 643
15 71 516
15 79 388
15 94 48
15 98 795
15 99 698
16 7 137
16 9 185
16 29 444
16 85 890
17 11 875
17 28 951
17 35 948
17 38 301
17 72 781
17 85 852
17 88 856
17 94 428
18 6 864
18 24 535
18 58 153
18 60 458
18 61 416
18 91 725
18 94 747
18 95 527
18 96 178
19 23 657
19 37 125
19 65 521
19 86 677
19 87 387
20 23 365
20 39 434
20 79 143
20 94 114
20 99 500
21 36 572
21 45 764
21 86 826
22 0 757
22 7 174
22 14 203
22 27 75
22 73 447
23 29 186
23 44 958
23 50 961
23 78 288
24 12 601
24 18 241
24 22 425
24 39 383
24 45 891
24 74 395
24 92 293
25 46 806
26 41 325
26 55 643
26 74 508
26 80 460
26 85 41
26 92 278
26 94 885
27 7 762
27 62 7
27 90 318
28 27 992
28 38 443
28 43 928
28 45 712
28 76 159
28 90 824
29 5 54
29 12 143
29 21 444
29 52 722
29 95 613
30 18 183
30 51 106
30 68 306
31 14 636
31 22 912
31 30 669
31 96 991
31 99 372
32 1 646
32 7 444
32 21 832
32 41 959
32 77 959
33 43 189
33 59 744
33 75 92
33 87 925
33 92 435
34 55 155
34 86 553
35 19 392
36 15 941
36 44 122
36 58 850
36 62 118
36 95 473
37 25 584
37 27 429
37 40 835
37 58 803
37 65 326
37 80 87
38 5 876
38 27 377
38 35 604
38 44 135
39 21 958
39 55 522
40 4 14
40 43 272
40 63 593
40 72 770
40 81 194
41 28 133
41 29 205
41 37 52
41 53 446
41 69 834
41 73 185
42 3 400
42 19 875
42 23 799
42 62 338
42 89 960
42 99 469
43 7 548
