100 1809
23 30
0 4 677
0 6 790
0 13 263
0 17 634
0 25 814
0 37 287
0 40 292
0 43 175
0 45 283
0 55 234
0 56 194
0 57 628
0 59 688
0 61 527
0 67 366
0 70 92
0 71 405
0 80 898
0 85 929
0 87 112
0 90 362
0 93 409
0 94 458
0 95 635
1 2 815
1 5 792
1 11 987
1 17 227
1 23 174
1 26 949
1 27 962
1 28 365
1 42 829
1 46 835
1 47 874
1 48 731
1 53 371
1 66 973
1 75 18
1 83 196
1 87 6
1 91 603
2 1 663
2 8 597
2 9 189
2 16 636
2 33 286
2 36 896
2 40 840
2 45 488
2 46 261
2 49 955
2 50 145
2 56 650
2 58 618
2 62 171
2 81 335
2 82 839
2 83 564
2 87 649
2 91 719
2 94 650
3 0 440
3 6 409
3 12 241
3 14 943
3 16 822
3 18 646
3 23 28
3 28 127
3 33 919
3 40 640
3 48 894
3 69 486
3 72 321
3 77 258
3 89 162
3 93 21
4 6 533
4 17 325
4 20 257
4 21 359
4 39 969
4 54 399
4 57 529
4 59 335
4 61 892
4 65 280
4 68 175
4 84 856
4 85 318
4 89 23
5 2 808
5 3 411
5 7 283
5 8 824
5 9 590
5 11 596
5 27 967
5 31 534
5 33 553
5 34 171
5 35 608
5 38 847
5 41 162
5 47 167
5 48 669
5 50 62
5 65 791
5 71 519
5 76 485
5 85 720
5 87 26
5 88 418
5 93 352
6 30 247
6 32 686
6 42 930
6 45 242
6 47 407
6 51 454
6 54 944
6 55 728
6 56 57
6 66 637
6 79 164
6 84 747
6 87 84
6 88 48
6 92 66
6 94 262
6 98 319
7 1 530
7 4 431
7 6 293
7 13 956
7 17 975
7 18 660
7 25 783
7 31 133
7 34 721
7 37 550
7 38 403
7 39 945
7 46 52
7 50 839
7 53 581
7 59 243
7 66 108
7 67 679
7 75 394
7 81 644
7 90 76
7 98 981
8 6 940
8 16 514
8 18 775
8 24 614
8 27 329
8 35 704
8 45 940
8 46 856
8 53 300
8 56 333
8 60 234
8 70 790
8 76 658
8 77 367
8 80 177
8 81 271
8 83 679
8 99 255
9 1 195
9 4 396
9 6 593
9 11 346
9 16 845
9 23 324
9 31 430
9 40 444
9 44 687
9 45 1
9 55 444
9 78 890
9 88 849
9 98 471
10 0 400
10 13 63
10 14 224
10 16 808
10 19 820
10 34 564
10 35 680
10 36 900
10 38 580
10 44 546
10 58 130
10 78 488
10 83 372
11 16 186
11 17 509
11 19 15
11 22 60
11 34 769
11 36 614
11 40 599
11 45 573
11 51 805
11 55 551
11 56 784
11 58 878
11 65 48
11 67 460
11 70 614
11 83 367
11 85 281
11 89 330
11 91 820
12 9 494
12 14 382
12 16 787
12 25 732
12 33 775
12 39 481
12 40 39
12 50 829
12 52 125
12 56 837
12 62 188
12 65 936
12 76 468
12 87 366
12 94 105
12 97 785
13 6 718
13 7 230
13 10 8
13 21 335
13 24 431
13 39 469
13 42 572
13 46 49
13 47 35
13 48 953
13 55 74
13 57 22
13 58 713
13 62 632
13 68 963
13 72 826
13 74 131
13 85 302
13 86 20
13 88 96
13 90 373
13 91 200
13 93 239
13 94 315
14 0 974
14 3 401
14 17 29
14 19 815
14 21 201
14 26 492
14 28 663
14 34 857
14 36 549
14 41 885
14 45 864
14 47 508
14 52 716
14 64 249
14 70 784
14 71 470
14 79 821
14 82 663
14 83 805
14 93 586
14 94 894
14 98 773
15 3 678
15 7 88
15 13 801
15 19 956
15 27 989
15 38 907
15 45 777
15 49 775
15 58 349
15 59 110
15 79 153
15 80 923
15 97 902
15 98 370
16 7 967
16 13 575
16 15 713
16 19 660
16 21 152
16 24 775
16 34 142
16 48 368
16 54 54
16 55 775
16 60 574
16 72 464
16 74 261
16 84 974
16 90 430
16 97 995
17 33 407
17 41 608
17 42 432
17 45 506
17 62 284
17 72 376
17 78 477
17 79 931
17 85 917
17 86 603
17 99 336
18 8 125
18 11 435
18 13 814
18 16 657
18 21 507
18 28 674
18 32 211
18 33 961
18 35 812
18 46 867
18 59 179
18 60 829
18 63 749
18 73 578
18 78 246
18 90 112
18 98 548
19 2 202
19 4 56
19 6 168
19 9 79
19 16 909
19 22 478
19 24 913
19 25 994
19 27 685
19 32 231
19 55 240
19 62 433
19 66 943
19 69 549
19 72 338
19 78 751
19 82 119
19 87 683
19 91 252
19 96 139
20 8 247
20 9 805
20 12 714
20 14 872
20 16 147
20 19 521
20 25 260
20 47 823
20 54 586
20 56 573
20 61 119
20 70 809
20 71 928
20 72 908
20 77 407
20 78 556
20 81 820
20 86 888
20 90 156
21 4 352
21 6 738
21 7 585
21 12 447
21 14 499
21 22 227
21 30 856
21 48 988
21 51 448
21 52 187
21 58 403
21 77 670
21 84 597
21 98 974
22 0 745
22 24 685
22 26 638
22 30 313
22 38 908
22 41 178
22 51 725
22 68 59
22 70 197
22 78 903
22 81 113
22 82 576
22 90 562
22 92 237
22 99 511
23 1 686
23 3 340
23 7 978
23 8 376
23 9 442
23 18 298
23 22 794
23 28 753
23 37 488
23 44 593
23 46 257
23 72 429
23 88 61
23 90 542
23 94 249
23 95 388
24 2 875
24 3 589
24 14 732
24 15 44
24 17 954
24 25 538
24 33 309
24 35 114
24 37 650
24 39 73
24 47 395
24 50 384
24 51 8
24 54 103
24 55 939
24 56 446
24 67 265
