100 6314
72 95
0 1 59
0 4 690
0 5 403
0 6 594
0 8 261
0 11 355
0 12 755
0 13 112
0 17 827
0 18 749
0 19 139
0 20 383
0 22 926
0 23 866
0 25 235
0 26 11
0 27 581
0 28 915
0 29 261
0 30 161
0 32 531
0 34 389
0 35 166
0 36 232
0 38 797
0 39 486
0 40 493
0 41 918
0 45 33
0 46 736
0 49 200
0 51 572
0 53 830
0 56 781
0 57 516
0 59 129
0 60 554
0 61 747
0 62 165
0 63 466
0 65 461
0 66 824
0 67 688
0 70 130
0 71 186
0 72 835
0 74 37
0 75 154
0 76 552
0 77 354
0 82 775
0 83 272
0 84 61
0 87 149
0 89 676
0 90 565
0 91 891
0 93 741
0 95 418
0 96 834
0 97 321
0 98 691
0 99 757
1 0 218
1 2 635
1 3 30
1 4 267
1 6 16
1 7 192
1 8 392
1 9 793
1 12 823
1 13 808
1 14 148
1 15 936
1 16 192
1 17 829
1 19 460
1 20 358
1 21 534
1 22 847
1 23 628
1 24 818
1 25 849
1 27 908
1 30 893
1 31 335
1 32 347
1 33 64
1 37 248
1 38 398
1 39 228
1 40 94
1 42 58
1 46 536
1 47 651
1 48 99
1 49 446
1 53 231
1 54 342
1 56 615
1 57 765
1 59 285
1 60 439
1 62 204
1 63 470
1 64 832
1 70 305
1 71 740
1 72 634
1 73 777
1 74 650
1 76 62
1 77 456
1 78 384
1 79 80
1 80 480
1 82 571
1 84 390
1 85 617
1 87 907
1 89 949
1 90 922
1 92 539
1 93 496
1 95 311
1 97 125
2 0 505
2 1 501
2 6 292
2 7 331
2 8 587
2 10 907
2 11 590
2 12 815
2 13 429
2 14 110
2 17 488
2 18 305
2 19 51
2 20 277
2 21 220
2 24 715
2 25 18
2 26 507
2 27 225
2 31 788
2 32 942
2 33 881
2 34 557
2 35 680
2 37 672
2 38 891
2 39 272
2 40 975
2 42 682
2 43 30
2 48 164
2 50 270
2 52 580
2 53 362
2 54 833
2 55 842
2 56 133
2 59 385
2 61 232
2 62 696
2 63 423
2 64 541
2 65 666
2 66 163
2 67 294
2 68 140
2 69 692
2 70 134
2 72 987
2 74 327
2 77 597
2 79 145
2 80 257
2 81 272
2 84 408
2 86 707
2 87 155
2 88 283
2 89 202
2 90 279
2 92 830
2 94 772
2 95 904
2 96 778
2 97 25
2 98 240
2 99 423
3 0 382
3 1 598
3 2 193
3 6 481
3 7 526
3 9 810
3 10 421
3 11 132
3 12 562
3 13 494
3 14 880
3 17 253
3 18 509
3 19 468
3 20 401
3 21 824
3 23 659
3 24 405
3 25 914
3 26 304
3 28 877
3 29 592
3 30 447
3 31 999
3 32 652
3 33 819
3 34 697
3 36 71
3 37 608
3 40 587
3 41 776
3 42 113
3 43 501
3 44 932
3 45 837
3 46 954
3 47 471
3 48 347
3 49 543
3 54 586
3 55 64
3 56 466
3 57 516
3 58 78
3 59 781
3 60 963
3 62 6
3 63 688
3 65 383
3 66 488
3 67 353
3 68 944
3 69 961
3 70 486
3 71 92
3 72 991
3 73 218
3 74 512
3 75 740
3 77 538
3 80 135
3 83 432
3 84 337
3 86 322
3 88 250
3 89 690
3 91 346
3 92 849
3 94 684
3 96 919
3 97 655
3 98 238
3 99 889
4 2 466
4 3 684
4 5 790
4 6 797
4 8 448
4 12 949
4 13 766
4 17 979
4 20 176
4 21 7
4 22 840
4 24 874
4 25 24
4 26 51
4 29 884
4 30 327
4 31 755
4 33 98
4 38 158
4 39 344
4 40 678
4 41 876
4 42 269
4 43 402
4 46 56
4 48 207
4 49 412
4 51 130
4 53 317
4 54 958
4 55 843
4 58 201
4 63 9
4 64 316
4 66 617
4 67 113
4 69 448
4 70 50
4 71 640
4 73 444
4 74 229
4 75 912
4 78 412
4 79 511
4 83 153
4 84 905
4 86 463
4 88 757
4 90 930
4 92 687
4 93 319
4 94 583
4 95 118
4 96 739
4 97 684
5 1 739
5 4 130
5 6 515
5 7 419
5 8 13
5 9 260
5 10 347
5 11 271
5 12 206
5 14 291
5 15 447
5 18 544
5 24 972
5 25 691
5 26 412
5 27 726
5 28 68
5 30 784
5 32 957
5 33 770
5 34 952
5 35 727
5 37 8
5 39 428
5 40 202
5 41 137
5 42 769
5 43 79
5 44 549
5 45 641
5 46 298
5 47 760
5 49 536
5 50 63
5 51 677
5 52 932
5 54 25
5 55 67
5 56 787
5 57 212
5 58 118
5 59 419
5 60 225
5 61 380
5 64 225
5 66 34
5 67 434
5 68 934
5 69 911
5 70 541
5 72 40
5 73 454
5 74 334
5 76 88
5 77 806
5 80 349
5 81 764
5 84 212
5 85 70
5 86 317
5 87 696
5 88 525
5 89 844
5 90 393
5 91 276
5 92 981
5 95 748
5 96 460
5 97 782
5 98 773
6 1 914
6 2 127
6 3 560
6 4 750
6 8 464
6 11 720
6 12 137
6 14 537
6 15 921
6 16 793
6 18 353
6 19 711
6 20 959
6 21 447
6 22 905
6 24 674
6 26 167
6 27 799
6 28 102
6 29 251
6 31 470
6 33 865
6 34 437
6 38 511
6 39 691
6 40 746
6 41 304
6 42 238
6 43 696
6 45 44
6 47 357
6 50 153
6 52 72
6 54 295
6 56 790
6 57 905
6 58 929
6 59 327
6 60 418
6 61 591
6 62 188
6 63 467
6 64 835
6 66 939
6 67 909
6 68 799
6 72 785
6 73 309
6 74 154
6 77 528
6 78 950
6 80 48
6 82 755
6 84 302
6 89 920
6 90 397
6 92 297
6 93 208
6 95 663
6 96 973
6 97 409
6 98 204
6 99 634
7 1 311
7 2 369
7 3 284
7 4 773
7 6 788
7 10 937
7 11 137
7 13 78
7 14 658
7 16 288
7 17 607
7 18 325
7 21 314
7 23 827
7 25 328
7 26 73
7 27 85
7 28 731
7 29 882
7 31 266
7 32 174
7 33 383
7 34 404
7 35 697
7 37 988
7 39 330
7 40 228
7 42 109
7 44 528
7 45 841
7 46 119
7 47 494
7 48 276
7 49 546
7 50 289
7 51 3
7 52 321
7 53 485
7 54 774
7 55 690
7 57 868
7 58 247
7 60 74
7 61 616
7 63 626
7 65 468
7 66 151
7 67 2
7 69 67
7 70 61
7 71 2
7 72 865
7 74 22
7 76 106
7 77 959
7 79 923
7 81 383
7 82 762
7 84 550
7 86 190
7 87 673
7 89 845
7 90 500
7 92 939
7 93 143
7 94 876
7 95 589
7 96 594
7 97 614
8 0 774
8 2 313
8 3 223
8 7 625
8 11 588
8 12 920
8 15 702
8 16 100
8 19 855
8 20 487
8 21 477
8 24 356
8 26 688
8 27 736
8 28 909
8 29 460
8 31 631
8 34 955
8 36 627
8 37 291
8 38 625
8 39 729
8 40 113
8 43 715
8 44 710
8 49 849
8 51 534
8 52 550
8 53 84
8 54 153
8 55 540
8 56 829
8 60 391
8 61 181
8 62 848
8 64 524
8 66 815
8 67 96
8 68 923
8 69 367
8 71 556
8 72 140
8 73 135
8 74 293
8 75 415
8 76 976
8 77 298
8 80 961
8 82 626
8 83 748
8 86 933
8 87 84
8 88 238
8 91 190
8 92 385
8 94 755
8 96 747
8 97 965
9 0 419
9 1 58
9 2 75
9 3 937
9 4 146
9 5 267
9 6 475
9 8 760
9 11 161
9 12 200
9 13 668
9 14 210
9 15 948
9 17 647
9 18 830
9 20 797
9 22 789
9 25 108
9 26 937
9 27 69
9 28 432
9 29 591
9 30 988
9 31 547
9 32 336
9 33 324
9 35 303
9 36 781
9 37 50
9 38 851
9 41 661
9 42 637
9 43 58
9 46 402
9 47 622
9 48 255
9 49 440
9 50 547
9 51 15
9 52 587
9 53 447
9 54 317
9 56 146
9 57 299
9 59 758
9 60 217
9 61 405
9 63 887
9 65 115
9 67 251
9 68 744
9 70 77
9 71 310
9 72 722
9 74 255
9 75 584
9 76 159
9 77 878
9 78 743
9 79 667
9 80 860
9 82 761
9 83 926
9 84 853
9 85 586
9 86 503
9 88 9
9 89 5
9 92 125
9 98 199
9 99 397
10 0 705
10 5 870
10 6 76
10 7 8
10 11 205
10 12 439
10 13 814
10 15 716
10 20 619
10 21 790
10 22 112
10 24 584
10 25 711
10 26 306
10 27 986
10 31 716
10 33 195
10 34 543
10 36 153
10 38 301
10 41 978
10 44 83
10 45 675
10 46 535
10 47 915
10 48 770
10 49 814
10 51 740
10 52 857
10 54 581
10 55 245
10 56 228
10 57 14
10 58 659
10 59 728
10 60 278
10 61 361
10 63 371
10 64 136
10 65 528
10 66 335
10 67 702
10 68 273
10 69 100
10 71 698
10 72 150
10 73 461
10 74 680
10 75 111
10 76 869
10 78 849
10 79 343
10 80 75
10 81 677
10 82 760
10 83 284
10 84 494
10 85 910
10 86 976
10 88 259
10 89 638
10 90 405
10 92 974
10 93 694
10 94 575
10 95 955
10 96 289
10 97 718
10 98 600
10 99 137
11 0 841
11 2 759
11 5 5
11 7 471
11 8 898
11 9 323
11 10 838
11 12 17
11 13 155
11 14 702
11 15 361
11 16 956
11 17 888
11 20 583
11 22 725
11 23 296
11 24 420
11 25 364
11 27 229
11 28 694
11 29 280
11 30 443
11 31 223
11 32 433
11 34 972
11 36 942
11 37 519
11 39 696
11 40 228
11 42 581
11 43 178
11 45 830
11 46 807
11 47 1000
11 48 959
11 49 628
11 50 364
11 52 795
11 56 296
11 57 973
11 58 318
11 59 352
11 60 529
11 61 813
11 63 137
11 64 597
11 66 78
11 67 413
11 69 765
11 70 160
11 71 670
11 72 867
11 74 304
11 75 495
11 77 906
11 78 138
11 79 623
11 80 541
11 82 976
11 83 982
11 84 582
11 85 521
11 86 191
11 88 382
11 89 832
11 90 511
11 91 991
11 93 105
11 95 222
11 96 333
11 97 398
11 98 299
11 99 13
12 0 185
12 1 484
12 3 157
12 5 733
12 9 51
12 10 454
12 11 100
12 14 189
12 15 58
12 17 519
12 18 832
12 21 402
12 23 563
12 24 824
12 25 309
12 27 924
12 29 610
12 30 773
12 33 777
12 34 449
12 36 225
12 37 267
12 39 487
12 41 820
12 43 957
12 45 90
12 46 315
12 47 498
12 48 409
12 50 114
12 55 688
12 58 559
12 59 697
12 60 934
12 62 852
12 63 533
12 64 613
12 66 68
12 67 887
12 68 54
12 69 266
12 71 826
12 72 12
12 73 765
12 75 753
12 76 334
12 77 585
12 79 263
12 80 260
12 84 137
12 85 729
12 87 791
12 88 692
12 89 192
12 90 369
12 92 244
12 93 724
12 94 593
12 96 417
12 97 641
13 1 12
13 2 410
13 3 434
13 5 591
13 6 119
13 7 656
13 11 707
13 14 590
13 15 585
13 17 924
13 21 541
13 22 859
13 26 828
13 31 296
13 33 365
13 34 440
13 37 681
13 38 986
13 40 112
13 42 719
13 43 914
13 45 22
13 46 831
13 48 742
13 49 317
13 51 124
13 52 863
13 53 139
13 54 529
13 55 897
13 56 320
13 57 651
13 58 841
13 59 511
13 60 673
13 63 720
13 64 593
13 65 434
13 67 713
13 68 166
13 69 122
13 71 159
13 72 614
13 74 232
13 75 868
13 76 355
13 79 437
13 82 430
13 83 678
13 84 67
13 86 250
13 89 105
13 90 861
13 91 175
13 92 354
13 93 570
13 94 605
13 96 299
13 97 446
13 98 904
13 99 18
14 0 828
14 1 697
14 2 351
14 4 46
14 5 551
14 6 810
14 7 25
14 8 487
14 9 331
14 10 580
14 11 232
14 12 43
14 15 804
14 16 778
14 17 151
14 18 42
14 19 998
14 22 675
14 23 189
14 25 524
14 27 991
14 28 194
14 31 539
14 32 790
14 34 338
14 35 368
14 36 718
14 37 426
14 38 895
14 41 502
14 42 495
14 43 325
14 44 11
14 45 415
14 50 385
14 51 174
14 53 267
14 54 776
14 55 425
14 56 587
14 57 456
14 58 671
14 60 183
14 62 74
14 63 61
14 64 703
14 65 732
14 66 586
14 67 388
14 69 964
14 70 668
14 71 641
14 73 902
14 74 890
14 76 885
14 78 949
14 80 61
14 83 307
14 87 124
14 89 631
14 90 905
14 92 782
14 95 474
14 97 389
14 98 743
14 99 133
15 0 951
15 1 380
15 2 340
15 4 377
15 5 34
15 6 562
15 8 336
15 9 274
15 10 702
15 11 448
15 12 449
15 13 194
15 18 906
15 19 635
15 22 318
15 23 354
15 24 129
15 25 3
15 26 102
15 28 681
15 29 183
15 30 810
15 32 806
15 33 245
15 34 578
15 37 29
15 38 629
15 40 245
15 41 432
15 42 341
15 43 527
15 47 952
15 48 720
15 49 154
15 51 520
15 53 253
15 54 262
15 55 394
15 56 178
15 57 441
15 65 119
15 67 193
15 68 388
15 69 167
15 70 317
15 72 368
15 74 746
15 75 357
15 77 432
15 78 791
15 79 8
15 81 820
15 82 902
15 83 609
15 84 264
15 85 96
15 86 647
15 87 83
15 89 468
15 90 126
15 93 245
15 94 483
15 95 636
15 96 130
15 97 608
15 98 243
15 99 16
16 0 832
16 1 811
16 2 640
16 3 1
16 4 882
16 6 895
16 9 963
16 10 655
16 12 808
16 13 291
16 14 359
16 15 747
16 18 63
16 19 573
16 20 931
16 21 871
16 22 185
16 23 298
16 24 441
16 25 764
16 26 867
16 29 458
16 30 412
16 31 549
16 33 349
16 34 846
16 35 534
16 40 268
16 41 710
16 42 980
16 44 61
16 46 149
16 48 902
16 49 799
16 54 208
16 55 94
16 57 17
16 59 856
16 60 394
16 61 46
16 62 665
16 65 312
16 67 788
16 68 526
16 69 331
16 70 281
16 71 363
16 72 824
16 74 131
16 77 161
16 79 737
16 81 110
16 86 567
16 87 720
16 88 88
16 89 536
16 94 837
16 95 934
16 96 4
16 97 280
16 98 759
17 1 424
17 2 231
17 3 998
17 4 680
17 7 895
17 8 381
17 9 363
17 10 237
17 11 742
17 13 678
17 14 837
17 16 385
17 20 428
17 21 133
17 23 671
17 24 498
17 25 864
17 27 541
17 28 433
17 29 759
