500 9773
441 55
0 11 953
0 17 11
0 24 695
0 64 409
0 100 776
0 119 776
0 120 958
0 135 97
0 206 684
0 223 691
0 300 256
0 366 798
0 380 444
0 453 669
0 470 465
0 490 630
1 2 40
1 11 484
1 14 212
1 22 417
1 37 661
1 46 461
1 67 184
1 80 704
1 87 688
1 89 940
1 116 52
1 195 822
1 225 542
1 233 498
1 235 845
1 237 806
1 243 910
1 288 170
1 353 165
1 354 436
1 374 114
1 393 388
1 437 759
1 454 533
2 0 570
2 8 813
2 38 590
2 47 771
2 76 827
2 103 961
2 130 490
2 138 595
2 152 143
2 192 825
2 217 782
2 247 671
2 263 285
2 333 604
2 363 634
2 397 677
2 428 576
2 435 499
2 438 938
3 24 766
3 27 869
3 76 481
3 93 379
3 95 356
3 102 237
3 112 621
3 129 709
3 147 412
3 175 247
3 179 577
3 180 2
3 187 415
3 208 199
3 220 504
3 250 912
3 292 614
3 305 924
3 344 846
3 393 136
3 405 191
3 439 121
3 450 399
3 464 711
3 468 734
4 6 748
4 7 79
4 8 914
4 15 78
4 19 181
4 21 520
4 71 340
4 75 606
4 87 606
4 142 445
4 148 717
4 257 750
4 260 835
4 270 739
4 287 166
4 290 472
4 305 16
4 310 522
4 312 832
4 343 469
4 351 366
4 364 931
4 400 529
4 404 807
4 420 270
4 434 583
4 460 782
5 42 919
5 46 996
5 60 431
5 74 949
5 114 440
5 135 59
5 151 346
5 162 267
5 167 544
5 238 521
5 244 292
5 245 160
5 286 953
5 306 37
5 314 943
5 367 516
5 419 246
5 425 763
5 457 445
6 105 88
6 113 247
6 128 835
6 161 753
6 165 2
6 178 113
6 201 962
6 203 546
6 206 632
6 237 521
6 256 851
6 271 349
6 272 396
6 285 141
6 320 452
6 321 83
6 339 598
6 391 888
6 393 231
6 412 364
6 441 358
6 448 475
6 457 270
6 485 836
7 27 850
7 43 381
7 134 931
7 153 582
7 244 429
7 264 182
7 321 1000
7 370 782
8 10 748
8 13 703
8 47 20
8 64 270
8 83 278
8 93 243
8 126 405
8 135 626
8 141 96
8 172 294
8 173 620
8 223 29
8 239 517
8 245 160
8 247 392
8 278 904
8 307 846
8 339 27
8 347 220
8 369 991
8 376 558
8 397 802
8 401 744
8 406 624
8 433 396
8 492 120
8 493 23
9 8 298
9 65 966
9 115 363
9 120 670
9 152 482
9 172 570
9 235 628
9 240 860
9 328 802
9 394 540
9 396 913
9 422 126
9 443 853
10 23 454
10 40 301
10 62 230
10 71 956
10 106 778
10 147 708
10 156 671
10 178 61
10 193 375
10 261 364
10 297 51
10 332 566
10 349 984
10 367 452
10 372 181
10 401 44
11 5 709
11 25 307
11 127 731
11 131 41
11 187 519
11 188 361
11 195 493
11 220 817
11 239 566
11 268 880
11 275 556
11 278 895
11 293 811
11 354 309
11 376 730
11 383 296
11 384 635
11 399 550
11 412 956
11 429 598
11 454 896
11 494 894
12 39 361
12 43 189
12 137 980
12 170 808
12 172 883
12 209 322
12 229 124
12 247 509
12 267 522
12 279 847
12 311 679
12 367 653
12 380 929
12 389 173
12 390 30
12 439 977
12 492 871
12 499 881
13 34 52
13 38 16
13 56 98
13 68 538
13 81 825
13 88 16
13 102 422
13 105 154
13 146 469
13 153 582
13 217 518
13 224 970
13 266 797
13 274 233
13 291 603
13 313 262
13 325 261
13 378 611
13 395 287
13 412 924
13 456 368
13 460 605
13 473 379
13 481 302
14 43 578
14 75 475
14 119 407
14 127 323
14 139 340
14 155 784
14 157 515
14 181 965
14 190 806
14 203 356
14 222 974
14 244 449
14 248 794
14 255 945
14 261 511
14 274 37
14 293 409
14 324 421
14 334 767
14 345 977
14 369 396
14 377 391
14 397 67
14 417 352
14 421 593
14 432 755
14 483 652
15 7 471
15 19 634
15 26 818
15 55 290
15 94 930
15 97 926
15 102 88
15 103 838
15 135 552
15 145 154
15 149 99
15 217 832
15 269 37
15 282 794
15 304 407
15 328 558
15 351 774
15 362 354
15 394 813
15 398 304
15 406 561
15 427 631
15 431 184
15 434 235
15 448 650
15 470 832
16 59 462
16 86 739
16 121 650
16 163 34
16 220 750
16 244 874
16 245 388
16 285 766
16 300 93
16 359 764
16 363 457
16 386 884
16 409 961
16 438 422
16 463 512
16 472 520
16 480 173
17 13 21
17 40 329
17 68 117
17 98 610
17 126 460
17 150 273
17 199 977
17 210 135
17 294 845
17 300 125
17 316 694
17 317 915
17 321 90
17 336 365
17 358 306
17 371 751
17 384 409
17 396 130
17 409 167
17 422 461
17 423 356
17 481 567
18 55 184
18 148 673
18 164 510
18 190 205
18 197 725
18 229 634
18 236 171
18 247 566
18 250 945
18 290 704
18 303 947
18 304 277
18 309 565
18 334 23
18 355 193
18 444 539
18 463 688
18 472 967
19 24 390
19 30 887
19 33 495
19 34 912
19 57 413
19 162 115
19 200 778
19 211 980
19 293 232
19 324 705
19 346 76
19 350 509
19 365 350
19 383 24
19 401 644
19 448 14
19 460 438
19 464 64
20 26 381
20 44 445
20 49 353
20 51 564
20 127 88
20 159 66
20 199 960
20 268 110
20 290 517
20 306 320
20 309 194
20 334 478
20 398 347
20 402 620
20 420 668
20 455 744
20 480 880
20 483 907
20 497 999
21 15 563
21 40 321
21 90 243
21 182 758
21 225 544
21 347 811
21 395 738
21 413 944
22 9 478
22 11 1000
22 38 22
22 41 10
22 88 811
22 97 513
22 113 454
22 131 397
22 192 886
22 206 726
22 218 833
22 254 52
22 275 512
22 280 780
22 325 195
22 332 894
22 342 295
22 344 110
22 376 721
22 434 344
22 448 660
22 460 30
22 463 303
22 478 65
22 479 131
22 483 703
23 28 698
23 42 290
23 51 159
23 90 526
23 166 919
23 224 613
23 226 306
23 250 193
23 259 988
23 272 658
23 274 98
23 290 572
23 297 175
23 304 565
23 310 526
23 315 536
23 325 403
23 404 881
23 450 119
23 455 8
23 472 940
23 499 893
24 18 667
24 41 76
24 44 228
24 49 288
24 63 49
24 118 710
24 139 691
24 160 728
24 164 940
24 182 103
24 194 584
24 235 570
24 242 214
24 256 424
24 327 538
24 358 621
24 368 352
24 370 95
24 403 973
24 444 679
24 466 32
24 478 787
25 120 718
25 146 736
25 155 655
25 165 680
25 221 417
25 233 570
25 347 727
25 357 706
25 407 763
25 410 850
25 460 947
25 462 253
25 474 415
26 37 234
26 47 692
26 71 598
26 93 407
26 145 223
26 159 977
26 175 507
26 201 758
26 219 255
26 230 240
26 259 940
26 308 278
26 334 338
26 344 657
26 347 912
26 358 822
26 377 6
26 381 103
26 444 498
26 467 703
26 474 33
27 22 635
27 33 898
27 50 474
27 93 727
27 118 212
27 148 264
27 156 652
27 173 957
27 179 733
27 227 70
27 229 985
27 245 753
27 255 928
27 260 358
