100 197
90 14
1 65 806
1 73 426
2 43 759
3 28 520
3 53 546
3 72 659
4 41 718
4 54 3
5 99 484
6 17 328
6 63 914
6 80 84
7 41 669
7 42 138
8 79 610
8 86 229
9 75 132
10 13 716
10 44 50
10 64 48
10 95 840
12 0 506
12 11 242
12 36 456
13 9 708
14 13 38
14 78 559
15 26 897
15 60 433
16 42 806
16 44 38
16 69 12
17 30 458
17 31 174
17 46 794
18 68 196
18 93 915
20 1 814
20 9 616
20 29 937
21 0 180
21 2 364
21 34 579
21 67 172
21 82 50
22 5 29
22 17 21
22 18 781
23 5 922
23 9 746
23 28 424
24 40 4
25 11 167
25 16 949
25 61 572
25 70 114
26 66 307
27 98 35
29 23 825
30 4 612
30 85 292
31 13 213
33 7 49
33 53 306
34 74 105
34 77 90
35 52 264
35 88 28
35 90 345
36 58 642
36 64 225
37 91 211
38 88 680
39 40 434
41 16 618
41 67 711
42 77 265
42 93 154
43 61 172
44 83 363
45 17 204
45 61 213
46 79 106
47 36 405
48 72 403
50 36 931
50 52 629
50 96 209
51 75 175
51 80 1000
53 39 508
53 50 191
53 57 182
53 61 612
54 11 592
54 23 99
54 27 551
54 43 119
54 49 970
54 98 654
55 58 299
56 13 288
56 23 422
56 75 527
56 92 516
57 8 970
58 6 533
58 46 919
58 50 509
58 90 186
59 94 168
60 43 834
60 58 861
60 65 283
60 91 844
61 4 586
61 67 492
62 22 989
62 56 167
64 12 713
64 80 972
66 39 929
66 72 855
67 58 980
68 49 211
69 3 869
69 21 145
69 34 202
69 51 315
69 56 759
69 57 444
70 44 855
70 97 277
71 18 431
71 29 670
71 56 586
72 10 906
72 20 853
72 28 578
72 62 514
72 63 245
72 77 191
72 99 234
73 19 627
73 27 874
73 39 64
73 45 112
73 75 40
73 76 46
74 48 980
74 94 555
75 82 886
77 1 175
77 70 202
77 85 514
79 42 351
79 52 86
80 66 306
81 45 122
81 66 22
81 96 217
82 56 804
82 99 709
84 10 667
84 14 512
84 71 981
85 5 295
85 59 955
85 93 875
86 47 705
86 79 88
87 33 568
87 34 773
87 55 457
88 22 19
88 64 504
88 98 158
89 34 901
89 56 168
89 75 436
90 77 196
91 17 365
91 27 152
91 38 857
91 44 806
91 62 611
92 42 308
92 95 697
93 15 482
93 48 996
93 94 188
94 43 632
94 44 667
96 13 754
97 22 804
98 10 604
98 25 970
0 0
