453 9754
364 89
0 31 187
0 58 371
0 71 747
0 75 665
0 98 971
0 114 795
0 182 657
0 219 688
0 233 555
0 236 589
0 243 438
0 294 978
0 308 106
0 329 921
0 347 544
0 387 652
0 450 278
1 17 451
1 18 893
1 22 701
1 57 569
1 68 139
1 69 68
1 72 217
1 84 105
1 97 519
1 130 678
1 142 928
1 190 513
1 244 832
1 251 902
1 253 210
1 287 165
1 298 462
1 320 704
1 385 953
1 393 146
1 396 732
1 440 796
2 5 326
2 38 556
2 87 739
2 130 176
2 148 571
2 185 178
2 199 181
2 238 395
2 308 192
2 356 652
2 369 979
2 371 516
2 386 406
2 397 984
2 400 869
2 441 579
3 82 209
3 116 171
3 134 774
3 153 285
3 159 819
3 181 295
3 189 248
3 195 180
3 201 105
3 215 86
3 219 260
3 250 427
3 260 952
3 280 71
3 319 167
3 374 176
3 382 704
3 391 93
3 433 948
4 34 212
4 49 456
4 69 153
4 136 280
4 140 580
4 161 901
4 171 846
4 243 129
4 330 394
4 350 845
4 386 283
4 392 467
4 414 228
4 419 370
4 431 822
4 450 469
5 38 432
5 43 428
5 66 284
5 72 868
5 78 182
5 88 837
5 96 829
5 106 735
5 107 744
5 109 713
5 126 889
5 128 526
5 136 507
5 150 198
5 173 454
5 193 878
5 230 577
5 247 850
5 260 382
5 285 148
5 296 591
5 306 586
5 368 74
5 374 345
5 375 174
5 379 28
5 384 455
5 403 361
5 409 216
6 7 154
6 68 853
6 69 819
6 78 995
6 100 385
6 164 490
6 192 615
6 199 625
6 209 584
6 268 796
6 269 582
6 280 864
6 313 878
6 338 399
6 349 523
6 372 980
6 415 197
6 439 587
6 442 375
7 27 989
7 33 3
7 40 104
7 43 665
7 64 56
7 94 860
7 103 717
7 118 274
7 140 72
7 157 892
7 163 336
7 180 732
7 249 307
7 253 26
7 268 481
7 306 548
7 340 598
7 342 765
7 364 778
7 372 749
7 382 171
7 389 197
7 442 944
8 62 180
8 101 856
8 102 489
8 117 436
8 129 393
8 176 688
8 201 186
