100 1481
78 61
0 15 997
0 19 45
0 41 26
0 53 995
0 54 364
0 60 8
0 64 133
0 66 234
0 71 833
0 79 349
0 82 197
0 85 814
0 86 67
1 20 974
1 26 654
1 48 365
1 53 768
1 55 298
1 62 314
1 71 692
1 74 347
1 77 907
1 97 67
2 3 539
2 8 97
2 14 749
2 22 291
2 23 68
2 33 962
2 41 964
2 42 895
2 43 872
2 47 172
2 51 105
2 56 472
2 57 524
2 58 231
2 65 891
2 69 648
2 75 22
2 82 642
2 83 838
2 86 735
2 89 25
2 90 798
2 96 451
3 5 194
3 8 333
3 18 378
3 29 199
3 46 125
3 54 748
3 58 113
3 62 661
3 64 255
3 75 386
3 82 844
3 91 582
3 95 391
3 96 762
4 2 737
4 9 979
4 15 247
4 18 677
4 23 327
4 26 945
4 35 342
4 47 8
4 48 178
4 58 62
4 63 77
4 70 863
4 72 248
4 81 84
4 82 56
4 83 872
5 36 171
5 46 217
5 57 768
5 58 909
5 61 921
5 65 561
5 67 630
5 73 421
5 78 712
5 79 890
5 96 873
5 98 416
6 3 235
6 7 147
6 10 495
6 17 109
6 28 368
6 32 54
6 42 39
6 47 904
6 48 636
6 51 596
6 64 205
6 68 768
6 75 817
6 78 904
6 79 364
6 83 193
6 85 649
6 90 491
6 91 425
7 0 604
7 5 601
7 8 371
7 16 1000
7 22 675
7 26 635
7 31 766
7 43 80
7 47 569
7 54 15
7 58 33
7 64 702
7 66 730
7 69 181
7 76 748
7 79 633
7 82 579
7 92 893
8 1 947
8 2 259
8 6 688
8 22 614
8 45 370
8 47 432
8 54 732
8 55 346
8 60 283
8 66 327
8 71 841
8 86 667
8 91 322
9 8 728
9 12 691
9 13 353
9 20 904
9 23 209
9 38 685
9 44 924
9 50 490
9 64 294
9 66 229
9 72 213
9 89 201
9 95 721
9 99 107
10 8 391
10 9 889
10 16 885
10 17 951
10 26 869
10 27 586
10 31 938
10 39 524
10 50 832
10 63 517
10 74 411
10 77 907
10 81 795
11 1 689
11 5 379
11 6 132
11 9 778
11 12 286
11 15 837
11 17 47
11 23 256
11 32 531
11 33 761
11 37 713
11 42 747
11 45 931
11 61 333
11 62 470
11 66 205
11 95 327
11 98 929
12 2 888
12 20 491
12 23 831
12 27 453
12 33 12
12 38 294
12 39 420
12 46 236
12 47 969
12 60 93
12 62 59
12 75 401
12 85 942
13 5 760
13 10 166
13 12 559
13 15 193
13 43 134
13 49 950
13 60 139
13 61 271
13 71 252
13 75 315
13 87 196
13 89 599
14 0 30
14 7 513
14 12 755
14 22 749
14 25 728
14 30 165
14 39 761
14 40 880
14 43 827
14 62 632
14 66 41
14 77 716
14 87 995
14 98 893
15 4 612
15 22 138
15 27 728
15 30 583
15 43 399
15 47 303
15 53 804
15 57 870
15 74 9
15 79 728
15 85 640
15 89 639
15 92 693
15 97 305
16 0 232
16 3 256
16 19 167
16 22 214
16 30 464
16 32 960
16 34 571
16 35 159
16 37 562
16 41 542
16 47 282
16 50 935
16 57 306
16 65 393
16 66 274
16 81 614
16 91 335
16 95 938
17 21 801
17 25 581
17 27 374
17 45 214
17 55 410
17 58 80
17 60 473
17 61 643
17 62 494
17 65 804
17 67 449
17 68 382
17 70 616
17 75 966
17 76 282
17 79 283
17 81 331
17 84 710
17 85 887
17 93 104
17 99 99
18 1 779
18 24 663
18 32 566
18 43 725
18 75 471
18 81 498
18 85 135
19 7 987
19 8 946
19 9 887
19 26 906
19 30 924
19 32 722
19 35 258
19 36 399
19 45 598
19 50 407
19 51 179
19 67 813
19 77 368
19 81 863
19 87 111
19 88 543
19 93 667
19 96 638
20 8 451
20 11 436
20 29 36
20 32 790
20 33 368
20 37 691
20 43 23
20 46 961
20 50 210
20 54 392
20 84 975
20 99 402
21 2 213
21 3 256
21 8 706
21 23 854
21 37 770
21 38 162
21 43 340
21 66 206
21 80 737
21 84 757
21 99 665
22 4 105
22 7 528
22 10 906
22 13 136
22 16 159
22 43 443
22 48 749
22 55 771
22 60 267
22 65 425
22 71 661
22 79 264
22 90 353
22 93 978
22 94 516
23 1 637
23 21 82
23 25 860
23 35 224
23 39 210
23 54 702
23 59 582
23 60 510
23 74 926
23 94 723
23 97 363
24 6 610
24 7 262
24 9 847
24 12 542
24 15 750
24 16 841
24 31 862
24 42 211
24 47 676
24 65 565
24 76 290
24 78 334
24 89 931
24 98 352
25 13 994
25 14 506
25 17 48
25 21 226
25 22 751
25 23 442
25 24 306
25 30 307
25 36 133
25 45 117
25 50 715
25 51 458
25 54 719
25 55 644
25 66 551
25 90 190
25 91 302
25 92 994
25 99 859
26 0 186
26 3 166
26 33 96
26 34 863
26 52 354
26 59 406
26 60 829
26 66 872
26 76 504
26 77 106
26 85 120
26 93 543
26 94 436
27 7 387
27 9 235
27 21 180
27 22 336
27 34 605
27 39 713
27 41 157
27 48 132
27 50 682
27 58 173
27 61 137
27 64 486
27 68 605
27 70 712
27 72 876
27 74 748
27 78 552
27 82 815
27 85 887
27 90 945
27 91 801
27 95 718
28 8 511
28 29 303
28 31 797
28 53 93
28 63 471
28 67 209
28 69 347
28 91 470
28 96 233
29 0 206
29 5 641
29 6 76
29 21 453
29 23 517
29 24 297
29 25 583
29 28 987
29 35 280
29 46 67
29 47 57
29 48 747
29 66 621
29 72 481
29 73 569
29 76 318
29 82 851
30 15 345
30 19 27
30 25 249
30 26 860
30 29 762
30 33 573
30 50 738
30 53 432
30 55 885
30 61 684
30 86 206
30 87 350
30 91 201
30 93 441
31 11 747
31 12 908
31 26 154
31 35 849
31 45 650
31 55 841
31 61 943
31 72 620
31 73 599
31 79 458
31 84 829
31 92 538
32 0 368
32 1 813
32 14 331
32 15 470
32 27 566
32 31 755
32 38 664
32 42 127
32 47 228
32 53 829
32 54 866
32 63 348
32 66 519
32 71 870
32 73 432
32 90 963
32 91 654
32 96 18
32 98 667
33 3 85
33 6 506
33 20 36
33 50 606
33 51 102
33 55 310
33 57 206
33 62 774
33 69 282
33 70 154
33 74 670
33 76 502
33 78 680
33 95 128
33 97 138
34 1 899
34 9 458
34 11 551
34 15 499
34 19 729
34 23 541
34 26 258
34 31 267
34 37 692
34 54 108
34 60 28
34 71 277
34 77 45
34 78 781
34 92 782
34 94 727
34 95 747
35 0 886
35 6 958
35 41 861
35 50 135
35 57 303
35 64 207
35 66 116
35 99 951
36 0 987
36 12 762
36 13 361
36 46 600
36 64 323
36 66 861
36 69 445
36 74 759
36 80 862
36 82 474
36 85 21
36 93 152
37 5 503
37 20 999
37 28 482
37 30 96
37 35 16
37 42 393
37 50 758
37 54 434
37 57 639
37 66 706
37 87 268
37 90 524
37 91 18
37 93 932
37 95 242
38 6 684
38 8 205
38 12 803
38 18 483
38 30 964
38 32 677
38 33 419
38 47 527
38 55 360
38 73 410
38 75 526
38 81 200
38 82 212
38 85 557
38 88 865
38 93 786
38 97 638
38 98 876
39 20 183
39 46 934
39 52 562
39 63 565
39 68 133
39 80 64
39 83 209
39 89 977
39 95 32
40 2 618
40 8 949
40 13 295
40 16 964
40 25 213
40 29 632
40 36 970
40 37 499
40 77 539
40 81 215
40 83 668
40 90 728
41 1 214
41 7 762
41 10 164
41 11 288
41 12 275
41 25 163
41 30 731
41 31 286
41 34 937
41 35 677
41 46 557
41 64 676
41 73 356
41 74 378
41 84 451
41 88 40
41 90 394
41 94 93
42 2 73
42 4 414
42 5 391
42 8 601
42 10 631
42 13 587
42 19 408
42 26 699
42 36 97
42 37 977
42 44 207
42 63 6
42 64 328
42 67 440
42 68 28
42 76 857
42 78 354
42 90 464
42 95 498
42 96 57
43 13 783
43 30 634
43 37 236
43 41 757
43 46 242
43 63 550
43 64 465
43 80 275
43 82 429
43 92 747
43 98 143
44 6 161
44 10 403
44 13 456
44 16 391
44 28 164
44 29 263
44 30 987
44 32 471
44 33 706
44 39 982
44 45 712
44 53 611
44 57 20
44 63 175
44 64 518
44 67 227
44 68 356
44 76 943
44 81 618
44 86 733
44 96 151
44 98 724
45 9 105
45 12 619
45 20 713
45 44 37
45 60 543
45 61 765
45 62 723
45 69 176
45 79 843
45 84 272
45 92 394
45 96 909
45 98 869
46 25 789
46 33 144
46 37 446
46 39 883
46 43 240
46 51 570
46 52 145
46 55 370
46 60 617
46 68 622
46 72 398
46 76 865
46 77 728
46 78 15
46 96 218
47 5 572
47 9 403
47 12 557
47 13 920
47 25 60
47 37 637
47 40 57
47 41 625
47 48 498
47 58 360
47 62 812
47 74 530
47 75 191
47 85 693
47 88 905
48 0 966
48 9 464
48 12 494
48 15 331
48 21 729
48 23 361
48 28 62
48 36 922
48 38 952
48 56 870
48 61 247
48 62 219
48 73 818
48 82 594
48 84 313
48 88 171
48 92 12
48 94 277
48 98 637
49 0 9
49 3 148
49 4 165
49 7 189
49 17 82
49 22 22
49 23 923
49 37 31
49 39 265
49 42 211
49 54 887
49 59 98
49 63 603
49 68 804
49 74 204
49 79 709
49 82 617
49 97 403
50 15 899
50 19 170
50 25 948
50 31 740
50 32 163
50 57 585
50 74 863
50 81 173
50 96 696
51 5 902
51 12 153
51 14 346
51 16 692
51 27 669
51 29 37
51 43 695
51 62 80
51 64 380
51 79 779
51 93 309
51 96 161
52 3 128
52 9 45
52 20 721
52 22 522
52 25 176
52 27 87
52 29 384
52 36 259
52 45 905
52 78 484
52 95 193
52 97 722
52 98 955
52 99 264
53 12 563
53 19 99
53 24 623
53 33 893
53 34 485
53 37 599
53 72 645
53 76 96
53 78 370
53 82 942
53 86 698
53 87 230
53 92 353
54 5 443
54 7 318
54 12 56
54 29 137
54 32 752
