500 9798
13 250
0 48 553
0 135 27
0 183 168
0 192 920
0 210 779
0 249 638
0 252 428
0 278 983
0 287 347
0 297 434
0 308 107
0 323 799
0 366 999
0 377 438
0 464 16
0 469 403
1 21 533
1 98 409
1 111 333
1 117 282
1 141 779
1 160 185
1 166 488
1 245 570
1 276 346
1 295 415
1 334 275
1 361 586
1 366 243
1 385 104
1 470 222
1 498 585
2 12 596
2 67 570
2 81 263
2 97 928
2 138 26
2 141 756
2 204 462
2 239 762
2 280 162
2 285 24
2 286 489
2 295 682
2 334 314
2 372 856
2 385 397
2 410 942
2 426 715
2 442 124
2 468 309
2 481 301
3 5 98
3 91 348
3 98 974
3 159 378
3 202 810
3 228 53
3 304 263
3 307 764
3 352 343
3 427 901
3 440 285
3 441 923
3 466 331
4 35 591
4 107 252
4 175 504
4 193 965
4 198 706
4 209 661
4 215 153
4 259 988
4 263 946
4 270 328
4 311 686
4 326 834
4 363 236
4 367 203
4 380 834
4 394 377
4 420 64
4 439 412
4 493 721
5 3 868
5 12 539
5 141 87
5 143 804
5 197 986
5 199 92
5 207 13
5 254 976
5 299 776
5 301 418
5 351 318
5 355 401
5 382 926
5 417 722
5 475 206
6 13 425
6 19 785
6 40 832
6 58 225
6 62 636
6 66 331
6 77 458
6 87 563
6 93 727
6 104 926
6 109 642
6 170 775
6 198 368
6 201 658
6 205 746
6 207 663
6 259 795
6 307 27
6 334 835
6 347 213
6 359 327
6 397 700
6 400 417
6 407 771
6 420 73
6 431 141
6 453 938
7 19 978
7 26 594
7 31 353
7 38 820
7 85 826
7 133 973
7 135 451
7 157 916
7 166 693
7 169 627
7 183 270
7 187 964
7 195 45
7 216 336
7 228 995
7 232 905
7 241 542
7 253 370
7 280 907
7 309 308
7 319 211
7 333 866
7 366 585
7 390 764
7 393 961
7 400 886
7 432 170
7 452 141
7 456 912
7 460 539
7 461 706
7 464 308
7 475 22
7 483 615
8 1 780
8 26 865
8 41 979
8 44 422
8 45 433
8 60 131
8 85 961
8 128 527
8 130 551
8 159 366
8 160 793
8 252 638
8 257 798
8 305 346
8 322 762
8 324 221
8 340 918
8 365 948
8 472 487
8 481 70
9 135 105
9 148 234
9 160 421
9 175 87
9 180 795
9 228 980
9 241 155
9 274 331
9 275 159
9 286 724
9 327 203
9 384 51
9 420 265
9 421 261
9 432 770
9 433 694
9 480 191
9 488 752
10 37 338
10 103 843
10 111 725
10 115 76
10 134 376
10 157 12
10 181 935
10 182 304
10 186 809
10 192 566
10 200 249
10 216 354
10 219 227
10 257 992
10 262 864
10 270 725
10 287 357
10 293 971
10 317 619
10 355 969
10 393 746
10 396 647
10 419 30
10 424 476
11 9 518
11 62 897
11 101 956
11 147 690
11 153 341
11 171 869
11 204 73
11 239 346
11 249 982
11 303 629
11 320 591
11 337 921
11 356 507
11 378 890
11 387 239
11 459 179
12 20 605
12 34 848
12 83 971
12 136 488
12 137 83
12 154 465
12 173 252
12 204 709
12 218 634
12 223 793
12 233 910
12 248 5
12 288 259
12 303 119
12 334 205
12 356 49
12 370 824
12 377 371
12 394 227
13 26 930
13 176 561
13 178 975
13 196 517
13 248 230
13 265 381
13 274 706
13 302 266
13 327 180
13 361 314
13 415 245
13 418 279
13 496 695
14 4 7
14 29 960
14 44 773
14 84 994
14 90 259
14 134 424
14 151 531
14 152 206
14 161 430
14 181 141
14 197 109
14 210 776
14 259 480
14 262 633
14 405 303
14 431 859
14 433 139
14 479 54
14 483 912
14 494 438
14 495 436
15 2 56
15 29 396
15 35 237
15 40 549
15 68 291
15 110 546
15 186 237
15 207 249
15 226 151
15 267 948
15 335 146
15 356 418
15 374 344
15 412 935
15 456 10
15 469 886
15 475 676
16 7 497
16 10 512
16 22 362
16 27 466
16 41 788
16 64 375
16 67 377
16 107 894
16 201 468
16 227 221
16 242 571
16 290 855
16 299 951
16 313 597
16 365 228
16 378 826
16 397 249
16 402 477
16 430 309
16 455 549
16 467 347
17 3 888
17 40 10
17 45 140
17 47 426
17 80 586
17 154 898
17 179 625
17 209 510
17 230 90
17 250 387
17 252 726
17 253 79
17 275 985
17 343 124
17 356 647
17 363 554
17 412 660
17 416 160
17 465 564
17 487 46
18 9 244
18 25 843
18 97 547
18 133 801
18 192 628
18 194 765
18 442 907
19 12 536
19 17 845
19 103 17
19 121 481
19 130 217
19 135 171
19 138 258
19 153 789
19 156 615
19 177 705
19 202 181
19 227 10
19 268 697
19 356 837
19 395 319
19 458 752
19 465 894
19 486 496
20 11 553
20 29 138
20 71 351
20 109 299
20 117 951
20 123 44
20 180 849
20 182 839
20 192 838
20 193 673
20 205 604
20 219 858
20 221 286
20 266 319
20 322 404
20 349 37
20 430 174
20 464 560
21 19 672
21 22 880
21 55 168
21 60 432
21 63 892
21 94 634
21 105 976
21 117 459
21 120 796
21 134 903
21 158 721
21 166 991
21 174 569
21 225 434
21 230 706
21 248 496
21 298 721
21 307 992
21 386 798
21 392 966
21 422 78
21 444 438
21 446 428
21 448 555
21 459 654
21 467 13
21 488 915
22 35 133
22 94 546
22 100 940
22 101 951
22 239 6
22 252 930
22 263 221
22 267 49
22 327 599
22 352 50
22 376 491
22 402 966
22 424 733
22 427 711
22 437 918
22 487 47
23 29 978
23 35 454
23 46 543
23 84 992
23 124 893
23 141 559
23 155 146
23 203 736
23 225 819
23 267 296
23 284 993
23 338 294
23 365 717
23 401 586
23 428 127
23 441 63
23 449 95
23 489 85
24 59 521
24 92 726
24 125 754
24 191 701
24 204 933
24 210 980
24 219 925
24 249 407
24 256 623
24 265 653
24 267 745
24 277 344
24 298 13
24 321 547
24 340 982
24 436 524
24 458 603
24 487 950
24 493 68
25 107 575
25 121 268
25 140 732
25 190 266
25 202 760
25 223 220
25 236 577
25 249 36
25 250 922
25 252 133
25 261 68
25 284 184
25 325 996
25 339 532
25 352 862
25 382 395
25 476 8
25 482 660
25 495 212
26 10 431
26 45 369
26 81 901
26 91 968
26 99 958
26 143 651
26 151 609
26 162 225
26 166 73
26 193 784
26 218 513
26 277 8
26 288 48
26 312 825
26 326 284
26 329 564
26 365 884
26 366 966
26 397 585
26 408 998
26 488 20
27 23 654
27 70 669
27 72 47
27 97 204
27 121 119
27 142 615
27 159 125
27 174 373
27 183 872
27 191 861
27 208 700
27 236 829
27 259 38
27 274 816
27 286 605
27 297 984
27 320 442
27 330 88
27 331 950
27 354 799
27 383 876
27 416 4
27 421 399
27 484 678
27 488 809
28 54 528
28 95 876
28 118 272
28 125 992
28 129 455
28 140 717
28 155 163
28 158 877
28 189 403
28 248 201
28 259 570
28 320 895
28 344 210
28 367 853
28 380 932
28 395 659
28 412 86
28 461 727
28 470 523
29 16 937
29 34 988
29 101 131
29 122 735
29 152 514
29 160 350
29 173 218
29 205 329
29 210 659
29 221 156
29 267 917
29 271 799
29 323 349
29 347 843
29 366 404
29 384 985
29 403 438
29 404 381
29 462 539
30 60 7
30 67 290
30 74 414
30 89 842
30 119 398
30 157 341
30 184 409
30 208 530
30 240 296
30 271 933
30 307 490
30 309 673
30 338 570
30 348 67
30 350 127
30 370 815
30 393 42
30 420 938
30 437 238
30 452 19
30 469 387
31 24 708
31 41 680
31 46 529
31 103 41
31 108 993
31 113 335
31 118 249
31 132 44
31 141 426
31 167 549
31 214 770
31 218 539
31 244 885
31 303 621
31 306 8
31 343 39
31 345 367
31 356 226
31 359 910
