200 8854
159 105
0 3 773
0 7 555
0 8 440
0 15 957
0 16 455
0 21 175
0 22 379
0 24 314
0 26 148
0 31 611
0 32 565
0 38 788
0 43 297
0 44 505
0 45 909
0 51 774
0 54 131
0 55 83
0 62 238
0 63 232
0 64 314
0 68 402
0 77 419
0 78 424
0 85 63
0 98 55
0 99 132
0 101 694
0 107 636
0 109 435
0 115 450
0 118 933
0 119 633
0 126 461
0 131 933
0 136 978
0 138 748
0 140 946
0 142 607
0 148 530
0 150 999
0 157 406
0 165 503
0 170 81
0 172 455
0 176 814
0 188 822
0 195 499
1 2 460
1 3 515
1 5 447
1 11 990
1 16 49
1 17 57
1 23 289
1 26 42
1 34 468
1 35 341
1 37 316
1 41 213
1 44 436
1 46 685
1 54 583
1 58 381
1 59 297
1 64 556
1 82 868
1 88 574
1 90 689
1 91 5
1 92 781
1 93 505
1 97 949
1 100 919
1 117 728
1 120 387
1 125 921
1 126 124
1 130 477
1 139 678
1 141 163
1 152 36
1 156 917
1 157 751
1 162 301
1 172 865
1 173 992
1 177 298
1 180 352
1 182 521
1 184 807
1 185 123
1 196 17
2 1 925
2 3 961
2 9 707
2 19 522
2 20 822
2 22 38
2 33 285
2 34 33
2 37 161
2 47 107
2 50 683
2 69 136
2 72 819
2 77 780
2 82 787
2 86 177
2 90 396
2 94 928
2 97 743
2 99 277
2 100 694
2 101 44
2 103 68
2 119 536
2 121 706
2 122 221
2 129 537
2 131 120
2 134 881
2 160 228
2 163 512
2 166 266
2 169 960
2 174 843
2 180 313
2 183 706
2 185 131
2 194 796
2 196 22
2 197 765
2 198 788
2 199 436
3 1 764
3 5 674
3 10 633
3 13 357
3 18 48
3 24 963
3 27 609
3 40 50
3 49 488
3 51 500
3 59 148
3 64 601
3 65 103
3 70 885
3 86 400
3 89 196
3 100 153
3 104 807
3 108 717
3 109 272
3 111 43
3 112 453
3 117 462
3 119 349
3 129 883
3 131 372
3 132 641
3 133 162
3 137 449
3 147 390
3 150 205
3 153 262
3 163 985
3 167 780
3 172 705
3 179 625
3 182 174
3 183 185
3 187 568
3 189 744
3 192 457
3 197 611
3 199 321
4 5 644
4 7 175
4 9 695
4 11 397
4 18 202
4 20 94
4 32 254
4 34 855
4 37 281
4 41 660
4 50 300
4 51 488
4 55 216
4 63 547
4 67 151
4 71 260
4 74 508
4 90 519
4 93 974
4 94 82
4 102 968
4 104 712
4 110 958
4 111 576
4 113 522
4 123 902
4 125 154
4 129 727
4 133 932
4 139 738
4 140 685
4 142 686
4 144 666
4 147 148
4 150 944
4 153 405
4 159 94
4 161 45
4 162 196
4 173 515
4 183 191
4 185 763
4 186 846
4 187 390
4 189 729
4 190 248
4 192 438
4 193 771
4 199 785
5 0 319
5 12 729
5 15 513
5 20 429
5 25 858
5 32 974
5 33 817
5 42 401
5 49 531
5 54 571
5 59 293
5 61 685
5 69 800
5 70 107
5 71 903
5 72 487
5 76 84
5 82 683
5 95 769
5 98 247
5 100 424
5 103 616
5 113 967
5 117 470
5 120 308
5 121 153
5 124 587
5 132 632
5 141 473
5 142 533
5 147 75
5 154 259
5 155 718
5 162 335
5 163 851
5 185 783
5 187 530
5 189 342
5 195 510
5 197 800
6 5 684
6 16 84
6 23 407
6 25 599
6 30 377
6 32 43
6 33 320
6 34 523
6 36 324
6 47 646
6 58 69
6 59 154
6 61 863
6 63 77
6 65 290
6 66 403
6 68 92
6 71 865
6 79 539
6 82 299
6 87 720
6 89 387
6 90 257
6 92 774
6 97 245
6 98 513
6 99 482
6 103 578
6 112 891
6 116 193
6 123 706
6 126 397
6 132 608
6 135 757
6 139 235
6 140 562
6 153 623
6 154 996
6 155 857
6 156 510
6 158 353
6 160 804
