325 9538
147 225
0 18 641
0 20 716
0 25 371
0 26 799
0 31 722
0 37 713
0 39 489
0 61 681
0 62 599
0 82 966
0 83 453
0 85 189
0 90 206
0 115 583
0 130 839
0 144 33
0 151 263
0 152 723
0 155 70
0 168 733
0 172 711
0 176 754
0 180 974
0 182 473
0 187 873
0 191 258
0 192 667
0 194 913
0 205 96
0 210 716
0 223 852
0 246 702
0 250 256
0 269 216
0 283 330
0 287 664
0 293 742
0 295 13
0 301 160
0 306 70
0 310 97
0 312 729
0 315 963
0 316 675
1 3 743
1 20 6
1 36 700
1 37 407
1 42 224
1 45 115
1 59 416
1 77 275
1 93 261
1 96 593
1 97 622
1 106 303
1 118 505
1 126 758
1 137 467
1 152 79
1 160 920
1 176 132
1 197 941
1 208 640
1 221 929
1 223 692
1 232 171
1 277 965
1 280 509
1 284 175
1 288 564
1 301 455
1 302 508
1 321 771
1 323 211
2 4 54
2 5 349
2 12 34
2 16 696
2 17 965
2 27 592
2 35 841
2 45 570
2 67 787
2 73 603
2 87 20
2 95 164
2 120 474
2 124 388
2 126 836
2 180 708
2 186 596
2 192 93
2 204 101
2 205 340
2 221 671
2 222 810
2 225 782
2 229 400
2 230 840
2 248 99
2 257 382
2 279 904
2 281 803
2 289 269
2 291 116
2 299 903
3 27 512
3 29 76
3 33 988
3 44 314
3 48 861
3 66 856
3 84 142
3 86 6
3 122 322
3 145 726
3 149 49
3 154 121
3 159 506
3 177 364
3 187 324
3 240 914
3 244 288
3 245 844
3 248 876
3 249 311
3 259 398
3 269 475
3 278 348
3 283 984
3 301 765
3 305 648
3 310 165
3 318 126
4 23 891
4 24 704
4 40 361
4 48 439
4 56 429
4 78 878
4 104 646
4 108 74
4 137 300
4 139 914
4 154 560
4 170 883
4 177 414
4 178 821
4 183 222
4 189 465
4 193 329
4 211 991
4 219 449
4 226 633
4 232 958
4 246 537
4 262 412
4 269 481
4 275 527
4 281 872
4 311 576
4 318 144
5 62 745
5 89 441
5 94 519
5 107 182
5 110 57
5 122 910
5 130 658
5 146 1000
5 153 139
5 155 313
5 159 479
5 163 767
5 167 325
5 183 615
5 184 198
5 186 166
5 190 696
5 196 110
5 232 895
5 242 187
5 255 947
5 266 124
5 268 415
5 273 609
5 277 417
5 294 880
5 311 755
5 316 758
5 318 492
5 320 936
6 13 232
6 41 708
6 43 163
6 74 613
6 79 5
6 87 932
6 101 219
6 123 277
6 128 339
6 131 619
6 132 146
6 145 300
6 163 865
6 164 980
6 168 299
6 170 121
6 177 437
6 189 300
6 191 371
6 200 34
6 203 466
6 207 566
6 225 370
6 230 842
6 241 493
6 248 790
6 272 798
6 273 270
6 296 658
6 298 606
6 309 117
6 321 325
6 324 439
7 21 22
7 23 489
7 32 708
7 43 813
7 69 229
7 71 702
7 72 536
7 75 719
7 76 50
7 92 131
7 93 336
7 123 242
7 125 424
7 134 103
7 145 103
7 182 785
7 188 210
7 191 752
7 214 234
7 223 4
7 226 352
7 232 676
7 233 213
7 238 430
7 264 586
7 272 242
7 288 398
7 292 325
7 323 574
8 29 837
8 44 695
8 47 77
8 64 593
8 96 442
8 100 787
8 125 283
8 126 422
8 137 985
8 138 797
8 153 26
8 179 265
8 180 842
8 183 733
8 199 477
8 204 84
8 207 506
8 217 781
8 236 879
8 242 328
8 252 702
8 258 539
8 263 523
8 284 508
8 296 233
8 313 737
9 17 222
9 28 245
9 29 467
9 40 387
9 47 997
9 52 776
9 56 166
9 58 162
9 99 553
9 101 722
9 136 752
9 155 200
9 164 439
9 171 361
9 181 678
9 183 719
9 193 349
9 203 249
9 218 235
9 232 470
9 249 951
9 265 818
9 274 172
9 281 265
9 284 418
9 285 211
9 287 94
9 294 554
9 301 952
9 312 526
9 324 16
10 4 273
10 14 86
10 21 832
10 28 810
10 34 892
10 52 832
10 74 734
10 79 959
10 86 780
10 88 421
10 99 338
10 104 426
10 106 84
10 112 667
10 149 582
10 150 916
10 151 930
10 163 212
10 174 893
10 183 127
10 191 856
10 223 761
10 225 122
10 230 985
10 236 866
10 238 338
10 249 309
10 268 316
10 281 455
10 290 700
10 292 870
10 297 88
10 298 4
10 301 179
10 303 985
10 323 312
11 16 56
11 19 657
11 26 212
11 42 681
11 46 94
11 56 832
11 66 83
11 68 289
11 80 645
11 84 875
11 108 964
11 109 833
11 119 320
11 120 916
11 138 443
11 144 519
11 148 892
11 150 462
11 155 819
11 161 212
11 163 237
11 167 765
11 171 63
11 186 667
11 206 935
11 215 894
11 217 328
11 219 717
11 225 149
11 226 309
11 231 207
11 241 403
11 242 915
11 247 783
11 249 465
11 252 53
11 264 579
11 284 927
11 298 93
11 312 344
12 6 123
12 27 894
12 29 137
12 39 521
12 54 102
12 64 599
12 76 232
12 116 519
12 120 224
12 123 510
12 125 219
12 130 699
12 181 723
12 188 384
12 225 160
12 228 195
12 238 833
12 265 335
12 276 902
12 293 379
13 2 841
13 26 766
13 47 340
13 49 385
13 66 989
13 68 78
13 75 21
13 109 507
13 114 832
13 135 222
13 143 778
13 180 526
13 182 374
13 199 681
13 208 209
13 226 343
13 281 218
13 289 104
13 299 207
13 302 442
13 308 706
14 1 534
14 9 867
14 28 175
14 36 296
14 44 62
14 46 667
14 47 738
14 48 193
14 51 562
14 90 442
14 92 476
14 106 332
14 108 974
14 114 599
14 123 373
14 141 134
14 160 154
14 163 889
14 176 281
14 191 59
14 232 39
14 233 107
14 239 554
14 247 8
14 267 614
14 283 994
14 284 807
14 285 178
14 294 663
14 305 364
14 309 98
14 317 710
14 318 888
15 13 915
15 16 263
15 19 180
15 21 513
15 38 62
15 46 40
15 49 913
15 50 683
15 78 357
15 82 774
15 87 278
15 88 657
15 103 805
15 112 581
15 128 774
15 131 895
15 133 53
15 161 183
15 165 390
15 168 175
15 176 691
15 179 590
15 181 850
15 194 880
15 202 345
15 219 874
15 221 906
15 225 468
15 236 631
15 239 495
15 241 810
15 246 195
15 272 310
16 0 695
16 22 675
16 27 101
16 36 322
16 37 416
16 41 991
16 43 284
16 47 886
16 48 310
16 49 342
16 66 520
16 78 641
16 98 244
16 102 861
16 110 929
16 121 262
16 124 836
16 127 551
16 152 492
16 153 139
16 189 727
16 209 521
16 212 233
16 239 730
16 246 788
16 248 199
16 266 330
16 276 165
16 277 472
16 284 384
16 293 67
16 298 202
16 300 543
16 314 833
17 0 983
17 10 967
17 15 225
17 30 314
17 50 406
17 99 959
17 103 543
17 104 778
17 109 667
17 128 693
17 129 782
17 141 755
17 145 975
17 167 269
17 178 609
17 202 757
17 212 939
17 225 956
17 229 46
17 244 217
17 251 861
17 288 192
17 316 37
18 10 36
18 11 499
18 19 160
18 59 592
18 72 642
18 103 724
18 110 194
18 115 324
18 122 568
18 151 287
18 166 595
18 178 875
18 180 218
18 211 684
18 212 126
18 213 49
18 222 200
18 227 940
18 236 939
18 239 538
18 246 589
18 251 205
18 253 462
18 266 632
18 270 653
18 272 97
18 273 427
18 278 167
18 280 29
18 286 541
18 288 911
18 293 866
18 298 944
18 312 760
19 0 423
19 3 481
19 8 501
19 10 494
19 32 959
19 34 89
19 55 77
19 57 973
19 58 453
19 65 892
19 79 718
19 97 841
19 100 482
19 102 629
19 109 127
19 110 428
19 149 30
19 158 475
19 184 233
19 195 359
19 211 293
19 213 134
19 215 252
19 254 636
19 259 833
19 277 74
19 307 638
19 316 380
20 14 727
20 30 273
20 37 943
20 39 79
20 67 855
20 68 902
20 72 527
20 103 853
20 117 691
20 133 575
20 148 369
20 155 410
20 171 325
20 185 442
20 213 758
20 222 844
20 229 245
20 230 475
20 239 21
20 251 557
20 254 128
20 275 76
20 283 917
20 290 3
21 5 969
21 27 724
21 45 165
21 62 591
21 66 55
21 67 707
21 68 621
21 77 597
21 83 746
21 89 538
21 116 187
21 118 514
21 130 812
21 131 379
21 132 371
21 135 943
21 138 930
21 151 297
21 170 718
21 185 498
21 188 603
21 200 438
21 202 245
21 204 944
21 207 219
21 265 386
21 291 323
21 292 359
21 293 976
21 311 146
21 314 687
22 16 808
22 19 554
22 33 253
22 48 465
22 60 564
22 80 74
22 86 663
22 111 192
22 117 93
22 118 183
22 128 799
22 134 90
22 137 671
22 141 311
22 143 834
22 165 292
22 199 643
22 225 822
22 239 415
22 245 20
22 248 261
22 253 49
22 276 683
22 312 748
22 318 356
23 1 860
23 35 770
23 57 688
23 60 34
23 65 199
23 73 584
23 77 81
23 81 89
23 83 52
23 84 74
23 86 431
23 97 237
23 98 321
23 100 294
23 132 266
23 136 933
23 151 832
23 152 359
23 164 837
23 172 986
23 187 648
23 191 859
23 205 30
23 220 669
23 229 136
23 233 670
23 241 567
23 252 134
23 278 544
23 279 562
23 282 155
23 299 39
23 308 683
24 3 932
24 27 446
24 30 210
24 36 101
24 38 280
24 42 214
24 64 108
24 70 790
24 74 489
24 91 404
24 101 165
24 110 710
24 136 268
24 175 417
24 185 836
24 196 935
24 198 169
24 207 316
24 226 338
24 233 326
24 248 158
24 250 48
24 275 867
24 294 978
24 299 771
24 302 525
24 309 38
24 319 959
24 322 300
25 5 236
25 27 893
25 33 393
25 37 915
25 48 950
25 52 90
25 62 760
25 86 833
25 127 444
25 149 637
25 164 651
25 185 373
25 192 664
25 216 476
25 257 497
25 265 754
25 276 215
25 277 876
26 9 610
26 22 327
26 39 689
26 47 712
26 48 348
26 58 276
26 60 484
26 61 907
26 62 58
26 80 766
26 84 573
26 87 303
26 93 649
26 101 429
26 109 606
26 110 380
26 143 503
26 159 259
26 205 151
26 219 161
26 242 574
26 254 900
26 264 222
26 268 443
26 271 925
26 308 829
26 309 59
26 320 949
27 14 357
27 28 695
27 47 312
27 53 463
27 65 75
27 72 206
27 79 581
27 82 515
27 86 156
27 88 608
27 95 14
27 96 544
27 105 917
27 116 303
27 122 742
27 135 982
27 142 132
27 153 29
27 154 83
27 159 228
27 201 372
27 223 307
27 226 479
27 230 249
27 235 688
27 253 620
27 257 952
27 261 234
