400 9700
264 209
0 2 753
0 6 667
0 40 546
0 49 563
0 52 332
0 57 991
0 63 412
0 68 682
0 73 536
0 88 530
0 95 449
0 101 854
0 123 635
0 139 321
0 144 574
0 159 920
0 175 781
0 182 223
0 183 183
0 185 159
0 188 305
0 191 481
0 200 876
0 220 401
0 295 165
0 298 771
0 309 120
0 310 898
0 334 563
1 5 127
1 22 445
1 47 247
1 48 221
1 61 590
1 67 540
1 93 471
1 119 505
1 164 237
1 165 684
1 210 952
1 218 184
1 221 845
1 251 152
1 252 341
1 263 423
1 296 823
1 297 453
1 301 172
1 306 430
1 320 703
1 333 606
1 359 846
1 373 243
1 378 137
1 390 169
1 393 120
2 33 991
2 48 938
2 56 874
2 69 501
2 92 638
2 94 25
2 101 180
2 161 554
2 172 399
2 176 564
2 218 865
2 227 320
2 253 126
2 257 674
2 283 368
2 293 235
2 299 168
2 307 933
2 342 910
2 348 572
2 357 288
2 396 782
3 1 262
3 15 853
3 30 466
3 45 946
3 63 57
3 96 350
3 106 989
3 125 255
3 141 470
3 144 608
3 210 505
3 214 921
3 222 896
3 238 444
3 250 814
3 258 998
3 263 723
3 278 580
3 305 870
3 322 256
3 323 449
4 12 773
4 38 864
4 47 497
4 53 146
4 57 421
4 71 517
4 80 93
4 102 394
4 108 625
4 110 789
4 127 284
4 142 612
4 162 239
4 190 244
4 191 589
4 202 365
4 234 280
4 237 337
4 281 811
4 296 78
4 374 249
4 380 590
4 385 852
5 7 158
5 31 690
5 50 11
5 60 655
5 67 169
5 105 463
5 110 339
5 112 190
5 115 758
5 178 348
5 187 412
5 284 140
5 285 772
5 310 187
5 311 252
5 326 186
5 345 98
5 352 561
5 385 628
6 31 640
6 37 485
6 43 446
6 45 287
6 51 963
6 94 184
6 100 258
6 110 313
6 111 261
6 117 89
6 173 793
6 191 932
6 207 960
6 210 919
6 251 64
6 252 34
6 260 523
6 269 454
6 282 33
6 293 803
6 296 975
6 297 110
6 345 603
6 370 795
6 384 344
7 23 305
7 38 372
7 70 178
7 105 497
7 115 752
7 166 511
7 196 255
7 203 254
7 235 160
7 245 466
7 260 848
7 288 189
7 295 993
7 314 67
7 356 12
8 21 356
8 73 484
8 97 858
8 99 434
8 112 398
8 132 164
8 139 648
8 186 271
8 209 56
8 214 779
8 237 871
8 252 411
8 281 573
8 284 507
8 301 373
8 328 372
8 351 476
8 398 537
9 14 102
9 28 732
9 30 5
9 31 150
9 44 156
9 45 552
9 57 679
9 69 245
9 108 494
9 118 651
9 134 970
9 174 34
9 196 204
9 202 833
9 204 547
9 214 381
9 282 490
9 284 17
9 286 504
9 308 379
9 312 246
9 335 19
9 340 339
9 392 643
9 394 817
9 398 440
10 22 85
10 26 12
10 36 622
10 59 685
10 66 772
10 94 646
10 97 516
10 110 148
10 111 886
10 120 633
10 134 897
10 143 324
10 184 43
10 243 357
10 250 994
10 304 65
10 339 716
10 343 472
10 357 15
10 370 873
10 386 424
11 30 733
11 103 745
11 139 878
11 164 870
11 166 484
11 198 360
11 217 918
11 231 646
11 235 39
11 236 167
11 265 121
11 272 805
11 291 871
11 312 291
11 317 740
11 327 517
11 345 358
11 360 835
11 361 943
11 391 864
11 396 117
12 2 969
12 15 871
12 22 153
12 54 926
12 80 103
12 105 976
12 108 62
12 151 454
12 166 930
12 181 137
12 207 776
12 227 351
12 233 434
12 240 228
12 259 522
12 261 908
12 263 808
12 273 643
12 275 751
12 280 330
12 290 858
12 309 662
12 311 91
12 312 885
12 314 914
12 375 83
12 386 132
13 11 823
13 41 470
13 44 734
13 52 593
13 53 845
13 63 676
13 71 769
13 84 863
13 85 157
13 96 417
13 142 178
13 147 230
13 161 679
13 197 125
13 198 391
13 199 265
13 217 606
13 227 366
13 228 579
13 245 706
13 253 795
13 262 847
13 268 655
13 283 815
13 284 242
13 286 799
13 288 574
13 292 550
13 299 67
13 304 46
13 361 606
13 362 332
13 397 941
14 7 854
14 27 521
14 41 812
14 48 491
14 61 653
14 85 977
14 91 517
14 96 242
14 102 832
14 109 95
14 119 188
14 134 835
14 146 339
14 148 357
14 172 629
14 177 271
14 183 399
14 207 759
14 212 706
14 219 942
14 223 944
14 254 715
14 268 589
14 269 307
14 275 1
14 330 696
14 373 8
14 376 26
14 394 459
15 19 621
15 27 854
15 49 801
15 52 252
15 67 730
15 69 706
15 95 234
15 97 467
15 111 65
15 118 455
15 127 607
15 159 823
15 162 573
15 231 26
15 243 208
15 247 494
15 275 975
15 303 724
15 316 75
15 322 912
15 326 502
15 359 582
15 364 170
16 3 885
16 13 508
16 15 783
16 34 803
16 42 635
16 45 405
16 47 194
16 70 372
16 73 323
16 75 910
16 82 655
16 92 461
16 94 20
16 104 49
16 125 850
16 143 100
16 145 866
16 164 80
16 166 877
16 187 264
16 190 61
16 196 398
16 220 221
16 236 690
16 289 133
16 330 931
16 332 881
16 351 258
16 380 62
16 381 100
16 383 395
17 5 489
17 36 407
17 85 319
17 95 69
17 110 704
17 119 106
17 136 321
17 146 392
17 155 20
17 178 387
17 189 781
17 205 762
17 217 83
17 220 614
17 239 784
17 254 596
17 289 770
17 327 394
17 332 502
17 369 693
17 380 883
17 387 537
18 4 981
18 10 404
18 21 996
18 61 628
18 63 531
18 74 727
18 81 159
18 94 143
18 130 464
18 139 461
18 144 624
18 162 650
18 219 964
18 242 301
18 248 15
18 262 792
18 285 420
18 294 226
18 318 495
18 321 129
18 354 779
18 362 95
18 368 926
18 377 887
18 380 896
19 13 278
19 23 67
19 39 942
19 62 458
19 67 498
19 79 88
19 100 134
19 137 20
19 150 56
19 156 266
19 181 894
19 197 696
19 210 683
19 212 717
19 217 7
19 222 892
19 225 272
19 252 867
19 284 415
19 290 556
19 300 696
19 302 691
19 304 865
19 309 598
19 318 296
19 322 189
19 341 665
19 347 274
19 384 971
19 395 440
19 396 941
20 30 783
20 59 668
20 73 154
20 111 821
20 126 917
20 145 874
20 148 144
20 168 760
20 178 238
20 192 550
20 199 982
20 226 875
20 249 456
20 260 345
20 269 49
20 271 358
20 299 204
20 301 752
20 308 590
20 310 972
20 326 1
20 351 308
20 356 369
20 368 912
20 369 665
20 371 711
20 383 621
20 389 334
21 23 857
21 43 126
21 54 130
21 74 914
21 81 520
21 152 365
21 163 660
21 170 49
21 177 855
21 210 971
21 279 677
21 303 697
21 316 248
21 370 361
21 371 504
21 390 391
21 394 80
22 4 405
22 6 281
22 8 123
22 56 99
22 77 802
22 98 700
22 107 57
22 126 963
22 132 353
22 148 910
22 157 777
22 186 477
22 204 235
22 216 157
22 224 304
22 228 922
22 266 905
22 269 219
22 274 599
22 275 161
22 288 127
22 291 609
22 316 547
22 323 144
22 327 519
22 364 623
22 381 882
22 386 235
23 16 575
23 29 102
23 33 476
23 53 97
23 114 20
23 120 952
23 122 981
23 124 122
23 143 65
23 144 596
23 153 92
23 162 822
23 164 398
23 224 662
23 232 406
23 267 459
23 279 543
23 312 825
23 315 574
23 316 944
23 361 887
23 367 469
23 372 198
23 378 469
24 19 335
24 43 466
24 46 899
24 69 623
24 114 971
24 120 364
24 122 557
24 125 288
24 137 431
24 171 77
24 198 68
24 202 278
24 211 48
24 213 34
24 244 854
24 254 75
24 261 141
24 286 606
24 332 985
24 354 500
24 358 585
24 377 187
25 7 582
25 21 716
25 56 137
25 66 774
25 87 579
25 125 338
25 154 683
25 156 97
25 178 243
25 192 649
25 194 344
25 233 75
25 309 730
25 315 193
25 329 725
25 335 601
25 350 608
25 395 666
26 2 556
26 64 686
26 76 740
26 88 123
26 93 998
26 102 24
26 103 948
26 110 982
26 163 843
26 166 806
26 172 80
26 179 98
26 198 423
26 199 310
26 202 273
26 223 173
26 256 515
26 266 427
26 268 567
26 269 808
26 270 534
26 344 489
26 367 641
26 368 88
26 387 727
26 394 832
26 396 229
27 0 269
27 9 280
27 61 424
27 65 630
27 95 276
27 98 208
27 100 948
27 103 968
27 119 991
27 129 685
27 154 878
27 155 843
27 165 836
27 167 100
27 178 376
27 180 187
27 187 323
27 198 197
27 231 146
27 233 873
27 238 228
27 287 496
27 324 368
27 339 330
27 340 529
27 382 756
27 385 315
27 387 336
28 26 930
28 32 24
28 62 883
28 81 761
28 86 312
28 101 56
28 139 84
28 154 252
28 195 184
28 245 632
28 258 485
28 265 469
28 306 817
28 317 768
28 318 406
28 320 695
28 340 701
28 374 715
28 376 272
28 380 715
28 393 513
29 9 62
29 65 822
29 97 850
29 138 268
29 139 817
29 209 960
29 222 6
29 231 589
29 276 819
29 279 502
29 280 81
29 286 444
29 305 121
29 315 442
29 317 234
29 321 130
29 350 376
29 360 574
30 22 403
30 23 540
30 28 162
30 69 537
30 70 179
30 71 776
30 136 672
30 138 516
30 156 553
30 160 884
30 172 20
30 185 411
30 197 303
30 224 346
30 232 762
30 236 968
30 241 521
30 292 444
30 296 961
30 301 835
30 313 9
30 317 581
30 364 594
30 377 594
30 378 135
31 17 652
31 20 691
31 34 617
31 40 904
31 43 110
31 72 475
31 76 992
31 121 924
31 134 72
31 204 277
31 237 980
31 241 784
31 268 145
31 270 949
31 285 108
31 306 233
31 336 955
31 347 994
31 376 310
31 399 732
32 5 317
32 10 899
32 52 355
32 56 518
32 97 975
32 116 488
32 129 67
32 159 696
32 168 726
32 169 67
32 182 921
32 224 370
32 236 850
32 251 297
32 254 988
32 261 107
32 277 355
32 288 67
32 327 25
32 333 299
32 343 426
32 344 880
32 367 244
32 377 78
33 3 569
33 13 134
33 17 777
33 65 228
33 92 10
33 98 294
33 106 275
33 136 379
33 173 644
33 176 441
33 181 76
33 213 982
33 218 262
33 243 626
33 252 158
33 268 581
33 281 608
33 347 654
33 370 686
33 392 270
34 1 261
34 7 451
34 8 84
34 33 500
34 70 201
34 83 374
34 86 556
34 93 639
34 95 690
34 108 211
34 170 85
34 258 882
34 329 623
34 334 697
34 384 922
35 28 13
35 47 662
35 49 703
35 53 463
35 59 363
35 61 254
35 68 810
35 79 504
35 102 735
35 129 388
35 149 170
35 162 405
35 185 479
35 197 6
35 206 438
35 223 318
35 229 295
35 262 111
35 290 911
35 328 376
