100 760
28 81
0 16 503
0 39 129
0 50 238
0 57 753
0 70 891
0 82 614
1 15 86
1 25 168
1 45 616
1 98 92
2 26 306
2 33 964
2 60 406
2 76 360
2 80 44
2 84 512
3 2 432
3 11 628
3 37 552
4 20 794
4 37 806
4 40 631
4 48 893
4 50 271
4 87 656
5 10 941
5 29 622
5 46 306
5 56 823
5 86 113
5 89 441
6 17 525
6 18 280
6 19 368
6 49 90
6 60 881
6 64 406
6 70 955
6 98 558
7 19 936
7 33 591
7 53 831
7 57 324
7 73 475
7 75 851
7 80 698
7 84 758
8 20 298
8 34 967
8 53 160
8 85 228
9 2 903
9 3 594
9 5 362
9 30 704
9 45 914
9 48 798
9 69 952
9 82 222
10 5 871
10 8 920
10 54 798
10 65 467
10 67 792
10 80 696
10 90 913
10 96 913
11 14 746
11 35 609
11 65 31
11 94 288
11 95 151
11 99 901
12 6 817
12 9 856
12 14 191
12 17 789
12 37 400
12 54 707
12 57 370
12 58 604
12 74 454
12 94 988
12 96 882
13 6 579
13 8 875
13 14 279
13 26 14
13 34 856
13 36 508
13 38 231
13 47 913
13 48 949
13 49 886
13 50 736
13 85 222
13 86 601
14 9 979
14 19 11
14 51 154
14 65 627
14 70 604
14 94 571
15 10 901
15 11 232
15 19 920
15 31 752
15 39 963
15 43 739
15 45 792
15 61 841
15 71 263
15 80 315
16 68 178
16 73 167
16 82 144
17 18 880
17 28 970
17 30 701
17 34 432
17 40 930
17 55 932
17 59 94
17 60 114
17 73 854
18 0 356
18 2 472
18 36 996
18 38 302
18 53 280
18 61 275
18 65 517
18 72 846
18 82 746
18 90 970
19 6 526
19 14 855
19 43 231
19 52 352
19 57 938
19 62 216
19 93 439
20 4 754
20 38 802
20 46 956
20 63 101
20 64 162
20 95 845
21 4 390
21 15 309
21 25 83
21 28 513
21 45 794
21 46 788
21 50 395
21 68 181
21 84 240
21 85 829
21 88 606
21 93 672
21 96 169
22 1 794
22 14 56
22 28 968
22 36 364
22 68 943
23 0 301
23 14 410
23 27 664
23 29 231
23 30 300
23 57 573
23 58 559
23 69 530
23 71 690
23 92 528
24 14 428
24 42 475
24 51 259
24 60 723
24 69 671
24 78 784
24 84 535
24 96 558
24 99 235
25 1 343
25 8 627
25 21 94
25 33 660
25 34 863
25 39 841
25 85 431
25 88 63
25 91 907
25 92 617
26 11 500
26 25 818
26 35 406
26 47 982
26 53 988
26 64 970
26 66 213
26 76 927
27 4 869
27 11 324
27 40 493
27 48 960
27 55 967
27 62 160
27 72 751
27 73 954
27 82 475
27 86 102
28 0 479
28 7 754
28 27 188
28 29 604
28 58 869
28 69 260
28 98 30
29 19 863
29 32 980
29 35 997
29 58 740
29 72 669
29 83 348
29 98 120
30 24 326
30 40 694
30 50 956
30 56 321
30 59 166
30 68 466
30 77 600
30 99 400
31 33 156
31 41 154
31 47 512
31 56 678
31 80 811
31 85 238
31 96 337
32 1 557
32 16 149
32 20 989
32 22 571
32 47 818
32 55 668
32 58 37
32 70 226
32 75 670
32 81 415
32 84 973
32 85 889
32 94 275
32 95 63
33 6 432
33 27 979
33 47 264
34 7 338
34 18 426
34 38 84
34 71 583
35 14 775
35 18 127
35 23 209
35 47 867
35 48 40
35 56 424
35 58 544
35 67 809
35 79 381
35 82 783
35 85 658
35 86 405
35 90 300
35 99 670
36 5 424
36 7 290
36 10 29
36 19 651
36 24 956
36 25 729
36 32 201
36 49 710
36 53 698
36 81 198
36 94 779
37 1 384
37 41 457
37 45 4
37 62 246
37 80 771
37 86 938
37 92 946
37 93 586
38 4 567
38 59 780
38 82 52
38 93 248
38 94 750
39 18 352
39 50 860
39 76 476
40 1 357
40 14 428
40 23 955
40 29 816
40 32 536
40 38 428
40 47 947
40 52 612
40 56 716
40 92 238
41 19 486
41 33 212
41 54 93
41 69 411
41 74 202
41 76 390
41 81 80
41 93 296
41 99 864
42 0 489
42 35 396
42 38 171
42 46 554
42 66 614
42 88 688
42 96 179
43 9 397
43 23 731
43 40 969
43 57 630
43 65 982
43 75 80
43 81 263
43 97 513
44 17 750
44 37 805
44 47 528
44 55 503
44 56 22
44 60 162
44 70 753
44 93 816
44 96 717
45 38 516
45 40 432
45 42 462
45 95 705
45 99 696
46 12 155
46 28 450
46 37 212
46 41 248
46 43 585
46 51 705
46 60 877
46 91 470
47 17 940
47 22 879
47 34 34
47 73 37
47 76 690
47 77 452
47 98 257
47 99 790
48 0 552
48 4 705
48 16 491
48 20 286
48 23 38
48 24 550
48 25 542
48 30 864
48 73 896
48 86 527
49 17 225
49 41 476
49 62 557
49 94 307
49 97 317
50 29 243
50 39 580
50 69 334
50 81 471
51 1 99
51 56 753
51 60 578
51 61 123
51 63 745
52 23 477
52 96 286
52 98 168
53 28 574
53 34 385
53 35 339
53 38 497
53 42 179
53 45 360
53 54 952
53 66 236
53 69 975
53 71 506
53 84 722
53 95 302
54 1 402
54 3 285
54 6 402
54 11 86
54 15 508
54 31 546
54 52 63
54 65 723
54 66 436
55 1 783
55 22 804
55 29 230
55 34 653
55 44 113
55 56 601
55 75 521
55 94 144
56 5 311
56 7 119
56 51 34
56 54 600
56 59 185
56 77 707
56 80 409
56 86 294
57 6 304
57 9 539
57 12 812
57 17 402
57 20 141
57 26 499
57 41 422
57 43 254
57 49 16
57 60 583
57 88 699
57 97 965
58 32 615
58 53 517
58 71 467
58 93 894
59 10 994
59 12 708
59 36 851
59 67 318
59 74 589
59 96 992
60 31 68
60 33 146
60 35 5
60 54 41
60 77 740
60 81 497
60 88 46
60 93 533
61 87 413
62 20 883
62 36 99
62 40 484
62 41 111
62 45 392
