120 9056
59 111
0 1 574
0 3 437
0 5 283
0 9 244
0 10 198
0 11 822
0 12 691
0 13 980
0 15 869
0 16 338
0 17 833
0 18 699
0 19 416
0 20 202
0 23 253
0 24 276
0 25 878
0 26 433
0 27 29
0 32 69
0 33 340
0 36 435
0 38 848
0 40 559
0 42 533
0 46 656
0 47 490
0 48 756
0 49 555
0 50 855
0 51 348
0 53 931
0 54 757
0 58 615
0 59 363
0 62 749
0 63 7
0 64 208
0 65 705
0 66 898
0 68 477
0 70 952
0 72 847
0 73 481
0 75 348
0 76 465
0 78 308
0 79 32
0 80 917
0 81 890
0 82 70
0 83 804
0 84 814
0 85 808
0 86 314
0 91 636
0 92 219
0 94 762
0 96 207
0 97 295
0 99 565
0 101 143
0 102 350
0 103 867
0 104 921
0 105 836
0 109 605
0 110 995
0 112 898
0 113 278
0 116 941
0 117 553
0 118 616
0 119 684
1 2 519
1 3 466
1 4 978
1 5 621
1 7 118
1 8 843
1 9 970
1 10 432
1 12 686
1 13 902
1 14 847
1 16 733
1 19 747
1 27 636
1 30 745
1 32 824
1 34 585
1 35 436
1 36 609
1 39 507
1 40 498
1 41 327
1 42 588
1 43 393
1 44 857
1 46 217
1 47 986
1 49 737
1 50 706
1 51 161
1 53 439
1 54 282
1 55 589
1 56 952
1 60 144
1 61 194
1 62 988
1 63 193
1 65 642
1 67 223
1 68 769
1 69 139
1 70 128
1 71 420
1 72 148
1 75 34
1 76 788
1 77 871
1 80 410
1 81 842
1 85 18
1 86 159
1 88 636
1 90 573
1 94 795
1 95 629
1 96 441
1 97 434
1 98 424
1 100 8
1 102 443
1 103 345
1 104 621
1 109 453
1 112 829
1 113 791
1 114 969
1 115 500
1 116 780
1 118 177
2 3 985
2 5 529
2 6 57
2 7 943
2 9 758
2 12 16
2 13 301
2 14 21
2 15 824
2 16 612
2 17 452
2 18 446
2 19 303
2 20 966
2 23 935
2 26 392
2 27 767
2 28 506
2 29 268
2 30 1000
2 31 972
2 33 291
2 35 438
2 37 186
2 38 346
2 40 908
2 43 876
2 45 551
2 47 277
2 48 446
2 49 677
2 51 15
2 54 525
2 57 835
2 58 372
2 60 762
2 61 868
2 62 965
2 63 15
2 64 749
2 65 356
2 72 70
2 73 967
2 74 447
2 75 70
2 77 303
2 78 461
2 79 246
2 80 479
2 81 5
2 82 501
2 83 794
2 84 701
2 88 884
2 91 827
2 93 713
2 95 570
2 96 571
2 97 986
2 99 431
2 101 766
2 103 5
2 104 540
2 105 700
2 106 848
2 108 372
2 111 735
2 113 107
2 114 352
2 118 428
2 119 483
3 0 673
3 1 373
3 5 519
3 7 218
3 8 360
3 10 756
3 11 676
3 12 872
3 15 314
3 17 737
3 19 434
3 20 803
3 21 99
3 22 241
3 24 395
3 25 958
3 26 748
3 28 117
3 29 993
3 30 753
3 31 330
3 33 759
3 34 817
3 35 473
3 37 790
3 39 739
3 40 449
3 41 173
3 42 517
3 43 407
3 44 715
3 49 796
3 51 390
3 53 402
3 55 209
3 58 72
3 61 294
3 62 193
3 65 68
3 66 352
3 68 191
3 69 752
3 71 508
3 73 10
3 75 462
3 77 596
3 78 98
3 79 233
3 80 633
3 81 581
3 82 656
3 83 306
3 84 345
3 85 982
3 86 779
3 87 689
3 88 153
3 89 547
3 90 273
3 91 550
3 95 682
3 96 60
3 97 897
3 98 803
3 99 1000
3 100 89
3 102 340
3 103 177
3 104 287
3 105 225
3 108 729
3 109 889
3 111 394
3 113 512
3 117 397
3 118 891
3 119 357
4 0 849
4 2 571
4 3 656
4 5 294
4 6 388
4 8 662
4 9 121
4 14 739
4 15 13
4 16 292
4 19 642
4 22 53
4 24 696
4 25 891
4 26 77
4 27 391
4 28 373
4 29 259
4 30 141
4 34 604
4 35 182
4 36 593
4 38 76
4 39 700
4 40 985
4 41 85
4 42 722
4 44 646
4 45 282
4 46 416
4 47 323
4 48 347
4 49 340
4 50 92
4 54 549
4 55 461
4 56 828
4 58 810
4 60 155
4 61 568
4 63 530
4 65 967
4 66 440
4 67 410
4 68 972
4 70 308
4 71 878
4 72 333
4 73 62
4 74 878
4 75 280
4 78 279
4 79 294
4 80 705
4 83 814
4 85 121
4 86 367
4 87 218
4 88 243
4 89 690
4 91 205
4 93 973
4 95 8
4 97 439
4 99 611
4 101 657
4 102 404
4 103 219
4 104 144
4 106 34
4 108 347
4 110 272
4 113 672
4 114 844
4 115 204
4 116 714
4 118 465
5 0 40
5 6 572
5 7 784
5 8 257
5 9 168
5 10 741
5 13 244
5 14 571
5 16 84
5 19 946
5 21 565
5 22 712
5 23 467
5 25 177
5 26 609
5 28 155
5 30 115
5 31 661
5 32 699
5 33 648
5 35 29
5 38 987
5 41 187
5 44 921
5 45 875
5 46 257
5 47 976
5 48 901
5 51 127
5 52 317
5 53 407
5 57 533
5 58 523
5 59 165
5 61 289
5 62 41
5 64 723
5 65 388
5 70 796
5 71 130
5 72 223
5 73 215
5 74 398
5 75 283
5 76 692
5 77 180
5 81 534
5 83 983
5 85 733
5 93 260
5 94 654
5 96 939
5 97 548
5 98 466
5 99 271
5 100 228
5 101 875
5 103 300
5 105 211
5 106 204
5 107 973
5 109 185
5 112 757
5 113 504
5 115 728
5 116 872
5 118 422
5 119 717
6 0 515
6 3 825
6 4 578
6 5 621
6 7 901
6 8 476
6 9 617
6 10 919
6 12 289
6 13 676
6 14 751
6 16 653
6 19 27
6 20 188
6 21 110
6 22 703
6 23 955
6 25 537
6 26 356
6 28 130
6 29 746
6 30 284
6 31 670
6 32 18
6 33 330
6 34 457
6 37 241
6 39 1000
6 40 937
6 41 305
6 42 62
6 43 309
6 44 224
6 45 479
6 47 554
6 49 802
6 51 46
6 52 27
6 53 458
6 54 271
6 55 267
6 56 248
6 57 75
6 58 206
6 59 556
6 60 410
6 63 100
6 64 692
6 65 496
6 66 165
6 67 319
6 68 986
6 69 818
6 71 662
6 73 90
6 76 632
6 77 839
6 78 805
6 79 765
6 80 123
6 81 908
6 83 489
6 84 993
6 85 486
6 86 366
6 91 275
6 92 674
6 93 175
6 98 209
6 99 840
6 103 676
6 104 622
6 108 856
6 109 584
6 110 267
6 111 982
6 113 26
6 114 473
6 115 302
6 116 91
6 117 315
6 118 186
7 3 119
7 4 748
7 6 344
7 9 186
7 10 87
7 11 119
7 12 965
7 15 589
7 19 329
7 20 549
7 21 237
7 23 589
7 24 528
7 25 673
7 28 181
7 30 740
7 31 21
7 32 132
7 34 920
7 35 828
7 36 33
