487 9804
167 54
0 10 557
0 23 240
0 79 364
0 106 47
0 180 668
0 191 545
0 201 148
0 216 296
0 279 867
0 298 37
0 329 101
0 364 668
0 471 875
0 483 78
1 64 970
1 84 647
1 96 830
1 123 648
1 141 714
1 146 826
1 179 168
1 180 170
1 196 630
1 254 598
1 267 911
1 317 179
1 338 187
1 368 80
1 396 557
1 410 6
1 412 737
1 444 712
1 467 793
1 483 873
2 16 376
2 21 279
2 130 199
2 135 387
2 216 609
2 294 448
2 303 838
2 331 303
2 395 314
2 446 645
3 5 312
3 18 307
3 20 959
3 25 289
3 102 822
3 111 986
3 128 561
3 135 78
3 137 145
3 153 83
3 170 31
3 177 581
3 184 210
3 198 908
3 203 154
3 271 225
3 302 546
3 313 19
3 343 207
3 362 830
3 375 441
3 380 34
3 417 441
3 473 54
4 69 497
4 71 576
4 96 872
4 119 673
4 168 530
4 188 246
4 199 110
4 241 619
4 304 329
4 322 843
4 323 118
4 338 290
4 340 683
4 361 981
4 375 598
4 388 173
4 470 230
4 472 806
4 475 522
4 478 971
5 2 86
5 6 976
5 22 341
5 24 238
5 32 971
5 75 806
5 127 873
5 158 346
5 170 878
5 218 379
5 234 393
5 334 452
5 339 579
5 352 663
5 420 706
5 464 348
5 472 420
6 8 405
6 23 636
6 35 175
6 79 241
6 98 875
6 108 668
6 128 17
6 135 730
6 154 435
6 158 162
6 194 367
6 196 193
6 231 416
6 336 29
6 352 153
6 435 373
6 468 277
7 9 946
7 18 922
7 28 366
7 38 67
7 92 540
7 126 145
7 136 93
7 139 916
7 140 359
7 147 222
7 217 345
7 226 784
7 227 308
7 241 645
7 265 853
7 269 478
7 286 356
7 352 289
7 353 78
7 365 714
7 372 119
7 380 89
7 400 388
7 421 574
7 424 357
7 448 662
7 468 26
7 482 386
8 6 669
8 32 262
8 55 137
8 61 798
8 78 100
8 86 727
8 129 180
8 174 868
8 214 126
8 297 794
8 327 534
8 380 892
8 438 493
8 452 489
8 475 979
8 480 712
9 29 262
9 43 461
9 71 353
9 87 100
9 95 315
9 110 710
9 120 223
9 170 234
9 174 398
9 177 336
9 183 463
9 189 633
9 218 577
9 233 125
9 321 978
9 333 41
9 362 275
9 364 426
9 433 24
9 448 496
10 33 410
10 69 781
10 72 497
10 89 359
10 93 127
10 100 870
10 147 22
10 164 510
10 171 505
10 176 181
10 226 904
10 231 367
10 235 175
10 296 737
10 302 556
10 308 798
10 311 557
10 322 900
10 324 326
10 339 795
10 362 823
10 367 580
10 376 938
10 453 835
10 458 712
10 465 507
11 14 378
11 49 46
11 63 34
11 72 94
11 82 378
11 110 641
11 129 672
11 191 565
11 222 242
11 237 900
11 259 499
11 299 330
11 317 195
11 322 271
11 334 291
11 355 480
11 378 693
11 390 385
11 451 764
11 461 572
12 4 372
12 26 399
12 45 740
12 55 472
12 56 520
12 71 896
12 85 179
12 150 931
12 192 742
12 208 176
12 209 841
12 278 154
12 293 417
12 303 813
12 327 782
12 358 363
12 362 232
12 368 591
12 435 41
12 455 298
13 18 68
13 67 104
13 113 784
13 153 892
13 155 255
13 186 476
13 188 792
13 195 831
13 207 686
13 260 54
13 266 430
13 268 77
13 318 770
13 347 329
13 377 298
13 400 396
13 428 968
13 436 917
14 9 305
14 41 758
14 71 468
14 74 996
14 97 188
14 112 737
14 150 363
14 156 294
14 193 55
14 224 269
14 234 263
14 240 637
14 251 975
14 254 828
14 271 528
14 306 66
14 342 712
14 346 851
14 355 445
14 361 616
14 476 844
15 24 188
15 41 584
15 49 506
15 82 51
15 105 959
15 189 960
15 222 277
15 277 223
15 280 771
15 282 263
15 289 164
15 319 403
15 322 188
15 371 713
15 381 973
15 485 14
16 12 26
16 24 13
16 44 774
16 62 733
16 64 762
16 65 806
16 138 50
16 185 545
16 198 525
16 234 186
16 255 340
16 262 429
16 268 279
16 271 413
16 278 975
16 329 775
16 333 192
16 353 322
16 365 19
16 401 34
16 416 976
16 442 661
16 443 448
17 23 367
17 29 248
17 60 841
17 90 316
17 106 506
17 146 774
17 160 490
17 163 16
17 183 327
17 217 501
17 240 391
17 295 138
17 309 193
17 321 788
17 341 196
17 370 152
17 404 395
17 420 498
17 426 577
18 5 781
18 13 214
18 113 398
18 123 453
18 131 668
18 143 357
18 153 259
18 191 728
18 206 607
18 212 508
18 249 871
18 284 362
18 333 443
18 343 333
18 347 777
18 362 605
18 365 978
18 400 61
18 448 849
18 474 501
18 484 465
19 20 483
19 27 957
19 43 800
19 53 36
19 62 953
19 83 814
19 121 260
19 131 427
19 169 132
19 233 72
19 349 797
19 396 523
19 425 312
19 478 975
20 11 65
20 84 734
20 98 544
20 107 474
20 199 441
20 209 722
20 238 4
20 242 74
20 268 360
20 303 428
20 321 878
20 336 116
20 341 599
20 377 428
20 409 281
20 433 62
20 436 106
20 473 424
20 477 451
20 478 398
20 482 919
20 485 93
21 12 675
21 13 678
21 15 516
21 42 423
21 79 46
21 136 902
21 137 625
21 162 454
21 167 477
21 220 738
21 228 601
21 246 148
21 297 742
21 360 554
21 361 972
21 363 23
21 375 273
21 446 724
21 469 276
21 485 593
22 41 444
22 56 712
22 58 156
22 67 447
22 68 918
22 94 150
22 99 134
22 122 719
22 204 850
22 209 478
22 234 944
22 286 492
22 294 141
22 316 107
22 317 728
22 355 37
22 372 919
22 374 551
22 385 660
22 405 230
22 411 571
22 466 413
22 468 852
22 473 375
23 0 311
23 1 858
23 27 350
23 39 454
23 40 460
23 66 669
23 73 588
23 88 284
23 97 751
23 118 334
23 151 452
23 199 764
23 249 103
23 267 546
23 276 990
23 291 548
23 346 770
23 349 674
23 360 602
23 378 872
23 398 483
23 400 138
23 414 535
23 418 346
23 421 129
23 432 627
23 449 822
23 466 748
23 477 635
24 40 644
24 78 578
24 95 275
24 96 87
24 155 447
24 160 513
24 173 14
24 177 128
24 179 366
24 204 994
24 221 582
24 230 440
24 231 481
24 257 194
24 274 919
24 275 382
24 314 65
24 354 176
24 394 714
24 459 140
24 460 764
25 42 916
25 50 657
25 55 313
25 59 457
25 79 64
25 89 627
25 94 103
25 170 798
25 176 526
25 203 947
25 282 770
25 321 789
25 361 144
25 388 361
25 417 686
25 445 347
25 483 434
26 24 988
26 28 206
26 106 500
26 112 839
26 140 512
26 143 587
26 195 492
26 248 966
26 319 342
26 324 570
26 338 235
26 363 367
26 391 221
26 402 445
26 428 313
26 460 886
26 486 215
27 13 634
27 17 615
27 31 292
27 32 245
27 49 195
27 77 907
27 106 873
27 110 735
27 171 847
27 219 452
27 264 623
27 265 313
27 267 36
27 283 116
27 319 294
27 332 697
27 349 999
27 351 287
27 367 849
27 374 828
27 486 211
28 3 577
28 5 95
28 10 145
28 25 355
28 26 844
28 75 548
28 144 694
28 182 707
28 190 690
28 240 332
28 248 32
28 313 153
28 319 873
28 338 698
28 344 94
28 349 562
28 357 232
28 364 136
28 397 577
28 412 535
28 481 790
29 0 440
29 11 269
29 51 883
29 62 814
29 67 373
29 94 64
29 143 563
29 164 599
29 223 781
29 254 667
29 322 209
29 354 688
29 362 258
29 382 717
29 421 217
29 437 834
29 450 333
29 484 800
30 26 9
30 40 702
30 44 820
30 66 626
30 70 299
30 83 238
30 103 453
30 115 79
30 137 808
30 140 252
30 217 446
30 233 964
30 234 260
30 240 298
30 265 868
30 308 240
30 314 988
30 323 673
30 341 691
30 379 628
30 416 358
30 432 634
30 433 215
30 468 387
30 481 703
31 4 342
31 17 688
31 52 471
31 57 234
31 62 165
31 80 55
31 122 589
31 205 603
31 237 903
31 252 4
31 288 103
31 343 184
31 356 169
31 401 243
31 435 764
31 446 710
32 2 304
32 16 50
32 62 489
32 115 666
32 134 648
32 147 374
32 180 670
32 268 681
32 273 518
32 305 220
32 338 389
32 365 858
32 377 751
32 396 609
32 401 130
32 410 691
33 23 390
33 70 964
33 89 351
33 93 355
33 124 617
33 197 19
33 210 335
33 215 706
33 220 863
33 259 617
33 314 904
33 378 333
33 384 834
33 404 769
33 410 316
33 427 196
33 433 921
33 450 765
33 474 1
34 14 331
34 62 102
34 64 632
34 139 996
34 159 58
34 181 919
34 215 842
34 257 737
34 266 219
34 270 857
34 313 320
34 315 817
34 333 285
34 336 164
34 389 382
34 404 663
34 411 131
34 422 110
34 428 337
35 53 964
35 76 86
35 78 10
35 118 330
35 124 52
35 157 254
35 172 336
35 182 631
35 220 845
35 288 499
35 308 790
35 320 975
35 338 573
35 403 862
35 411 962
35 445 831
35 486 542
36 4 749
36 71 968
36 94 216
36 108 953
36 122 689
36 190 162
36 213 779
36 296 483
36 316 906
36 449 610
36 465 380
36 480 798
36 481 890
37 15 676
37 21 439
37 96 350
37 102 539
37 104 654
37 118 276
37 146 941
37 179 196
37 220 61
37 239 323
37 262 600
37 303 334
37 320 100
37 329 516
37 332 310
37 343 366
37 351 324
37 356 471
37 441 455
37 448 898
37 472 620
38 7 745
38 10 367
38 30 948
38 61 381
38 82 272
38 91 701
38 144 539
38 198 399
38 205 796
38 206 651
38 215 821
38 222 320
38 273 445
38 286 382
38 302 238
38 402 216
38 433 366
38 459 743
38 460 444
39 32 914
39 33 986
39 91 155
39 102 757
39 137 212
39 185 346
39 203 651
39 237 182
39 238 91
39 239 170
39 249 256
39 276 139
39 316 861
39 332 997
39 339 845
39 383 881
40 1 406
40 35 418
40 52 35
40 189 690
40 206 239
40 225 308
40 231 695
40 267 450
40 271 4
40 280 51
40 283 645
40 296 164
40 306 207
40 309 732
40 322 320
40 334 121
40 349 13
40 351 747
40 428 221
40 431 919
40 432 281
40 444 518
40 450 978
40 451 577
40 468 668
40 484 601
41 13 163
41 44 23
41 75 89
41 84 526
41 155 619
41 203 860
41 303 616
41 314 900
41 330 714
41 334 339
41 338 801
41 341 502
41 348 976
41 382 623
41 383 779
41 404 777
41 474 598
41 476 489
42 0 32
42 96 453
42 178 441
42 185 670
42 211 289
42 241 159
42 259 62
42 276 354
42 291 783
42 292 381
42 365 350
42 375 611
42 432 330
42 468 759
42 471 928
42 483 885
42 484 208
43 41 721
43 45 59
43 83 95
43 86 335
43 92 969
43 165 259
43 205 797
43 211 135
43 213 413
43 234 142
43 258 264
