500 9813
494 381
0 47 317
0 140 322
0 146 638
0 168 285
0 190 329
0 195 934
0 211 688
0 218 415
0 241 71
0 242 423
0 244 407
0 254 230
0 255 942
0 283 850
0 311 440
0 315 619
0 323 164
0 357 98
0 364 649
0 377 999
0 431 967
0 434 849
0 443 447
0 444 785
0 446 210
1 16 304
1 22 684
1 32 639
1 35 735
1 36 341
1 55 612
1 107 594
1 155 207
1 213 958
1 219 990
1 241 600
1 242 22
1 248 204
1 271 323
1 281 479
1 311 918
1 330 920
1 360 14
1 361 645
1 365 77
1 420 406
1 458 314
2 0 149
2 40 849
2 59 899
2 80 922
2 86 905
2 145 181
2 153 804
2 158 152
2 211 186
2 230 178
2 242 987
2 272 130
2 274 794
2 333 723
2 338 263
2 341 534
2 353 775
2 397 932
2 405 402
2 434 728
2 454 323
2 481 114
3 17 28
3 20 910
3 28 947
3 65 958
3 69 49
3 108 213
3 113 86
3 140 671
3 171 566
3 176 401
3 214 747
3 244 533
3 272 416
3 275 556
3 297 110
3 304 905
3 357 326
3 408 392
3 443 809
3 457 114
3 467 923
3 473 177
4 33 26
4 41 835
4 62 676
4 80 637
4 109 368
4 193 13
4 221 698
4 250 575
4 292 229
4 306 114
4 391 221
4 405 311
4 412 100
4 417 546
4 436 61
4 458 550
5 14 582
5 27 257
5 35 103
5 36 22
5 57 959
5 60 819
5 62 933
5 66 667
5 103 269
5 112 973
5 151 806
5 169 209
5 173 904
5 183 759
5 201 21
5 212 529
5 237 206
5 299 864
5 386 686
5 413 543
5 433 111
5 476 983
5 483 960
6 1 330
6 2 214
6 12 645
6 18 126
6 25 862
6 39 512
6 42 74
6 63 164
6 73 52
6 79 512
6 96 766
6 121 895
6 173 811
6 193 118
6 209 313
6 221 65
6 241 984
6 284 26
6 285 141
6 321 339
6 323 264
6 452 472
6 460 310
7 33 662
7 78 150
7 108 870
7 132 478
7 163 672
7 194 4
7 198 598
7 255 28
7 261 854
7 274 70
7 280 505
7 347 33
7 356 633
7 381 606
7 430 335
7 444 257
7 480 144
7 483 393
8 17 93
8 24 776
8 27 504
8 74 940
8 80 959
8 150 29
8 152 899
8 174 593
8 280 539
8 306 997
8 321 614
8 360 618
8 367 660
8 376 163
8 382 360
8 389 889
8 402 758
8 404 691
8 433 345
8 441 425
8 442 566
8 480 37
9 51 613
9 81 762
9 175 672
9 220 585
9 222 548
9 268 984
9 270 891
9 272 136
9 295 127
9 303 713
9 318 361
9 386 826
9 404 873
9 408 931
9 423 74
9 426 691
10 28 608
10 166 263
10 181 263
10 182 582
10 197 86
10 206 676
10 213 336
10 219 531
10 260 334
10 314 800
10 351 636
10 418 221
10 440 949
10 460 687
10 485 227
11 24 649
11 53 765
11 64 108
11 65 982
11 115 317
11 195 166
11 213 985
11 285 432
11 300 532
11 320 80
11 387 967
11 417 611
11 444 927
12 0 241
12 46 500
12 60 326
12 79 289
12 83 407
12 88 657
12 105 858
12 126 706
12 141 591
12 170 458
12 171 360
12 174 288
12 186 571
12 226 81
12 237 102
12 245 507
12 271 97
12 280 798
12 282 638
12 291 276
12 384 973
12 395 252
12 419 291
12 445 333
12 448 223
12 466 580
12 477 693
13 6 10
13 12 886
13 62 319
13 79 397
13 99 360
13 152 237
13 168 244
13 175 177
13 216 116
13 228 598
13 236 138
13 279 654
13 326 320
13 344 572
13 383 212
13 390 585
13 407 164
13 428 719
13 449 420
13 451 81
13 468 609
14 4 466
14 12 505
14 26 65
14 39 249
14 41 548
14 48 157
14 78 285
14 83 663
14 90 274
14 101 475
14 126 208
14 162 381
14 184 752
14 196 105
14 238 206
14 274 219
14 315 463
14 326 828
14 350 287
14 357 367
14 375 822
14 390 876
14 391 98
14 401 583
14 406 247
14 438 812
14 467 881
15 5 446
15 13 684
15 60 339
15 119 980
15 140 882
15 143 657
15 184 110
15 186 442
15 226 970
15 234 342
15 238 904
15 263 275
15 301 727
15 357 404
15 367 162
15 371 352
15 416 559
16 1 548
16 115 294
16 139 756
16 156 522
16 164 374
16 170 970
16 220 173
16 259 492
16 261 262
16 267 130
16 268 95
16 292 944
16 304 161
16 316 372
16 346 998
16 359 632
16 414 984
16 416 585
16 482 779
16 485 199
17 25 245
17 42 236
17 47 660
17 50 507
17 63 647
17 78 751
17 86 668
17 89 22
17 94 414
17 109 539
17 117 715
17 153 630
17 171 142
17 191 417
17 218 867
17 222 881
17 240 466
17 244 604
17 307 425
17 322 501
17 352 602
17 376 459
17 398 88
17 429 500
17 454 732
17 473 403
18 16 858
18 24 70
18 32 176
18 35 70
18 42 62
18 56 711
18 74 25
18 105 130
18 145 123
18 233 315
18 245 681
18 286 463
18 302 48
18 365 256
18 466 922
18 472 159
18 482 208
19 26 410
19 63 64
19 68 821
19 69 264
19 77 494
19 113 42
19 131 779
19 178 679
19 205 823
19 212 828
19 251 611
19 348 962
19 350 400
19 356 74
19 358 224
19 376 280
19 378 999
19 401 782
19 429 533
19 441 742
19 486 733
19 488 219
19 491 72
20 12 865
20 24 936
20 31 477
20 51 751
20 72 482
20 75 113
20 95 888
20 104 309
20 106 220
20 107 417
20 120 60
20 161 544
20 174 267
20 180 523
20 197 69
20 217 651
20 221 769
20 223 331
20 305 619
20 341 91
20 355 486
20 367 922
20 368 751
20 376 649
20 407 604
20 421 866
20 434 222
20 435 317
20 483 81
20 497 416
21 17 589
21 56 245
21 58 924
21 75 394
21 76 937
21 94 13
21 155 820
21 157 660
21 179 398
21 188 386
21 203 213
21 268 775
21 279 33
21 295 300
21 343 136
21 359 580
21 381 225
21 432 794
21 487 540
22 31 308
22 69 65
22 145 692
22 156 655
22 175 742
22 229 656
22 230 795
22 317 341
22 399 973
22 405 159
22 439 758
22 456 122
23 12 165
23 69 502
23 70 606
23 163 740
23 183 252
23 187 510
23 293 754
23 380 849
23 422 80
23 433 431
23 437 882
23 452 227
23 481 972
23 483 533
24 14 127
24 64 290
24 71 220
24 75 804
24 95 52
24 101 57
24 126 349
24 128 643
24 171 578
24 174 569
24 175 130
24 222 286
24 302 206
24 322 748
24 338 635
24 352 356
24 391 171
24 411 495
24 412 202
24 475 818
24 488 393
24 489 941
25 12 388
25 16 355
25 72 362
25 74 19
25 87 652
25 91 383
25 102 793
25 127 531
25 144 542
25 166 161
25 177 382
25 190 837
25 191 575
25 193 173
25 203 382
25 228 222
25 232 851
25 319 525
25 343 53
25 372 193
25 403 214
25 414 711
25 422 561
25 428 289
25 460 856
26 11 758
26 14 219
26 29 482
26 33 626
26 70 741
26 71 943
26 88 610
26 91 767
26 94 590
26 106 165
26 116 226
26 124 567
26 125 150
26 129 468
26 194 493
26 204 535
26 290 6
26 294 243
26 297 862
26 325 1
26 336 674
26 363 143
26 367 385
26 411 282
27 9 855
27 60 699
27 98 483
27 120 69
27 125 921
27 149 811
27 189 954
27 213 54
27 268 797
27 289 31
27 307 764
27 363 530
27 420 685
27 455 427
28 30 657
28 32 339
28 46 29
28 68 592
28 124 875
28 140 149
28 176 916
28 186 376
28 239 310
28 245 42
28 251 463
28 260 114
28 264 179
28 274 383
28 285 185
28 318 369
28 319 414
28 337 658
28 375 498
28 407 851
28 419 315
28 446 834
28 453 54
28 482 769
28 495 509
29 7 307
29 31 889
29 43 255
29 116 848
29 127 890
29 132 909
29 137 837
29 146 636
29 169 376
29 189 464
29 212 477
29 213 431
29 241 538
29 288 262
29 320 178
29 403 208
29 421 502
29 499 17
30 28 171
30 94 752
30 133 860
30 201 747
30 205 957
30 226 229
30 259 255
30 315 385
30 321 799
30 338 787
30 366 449
30 493 930
31 14 866
31 25 416
31 56 122
31 83 325
31 85 750
31 98 595
31 108 506
31 122 714
31 176 83
31 224 577
31 238 843
31 239 532
31 264 642
31 284 276
31 304 373
31 310 754
31 325 772
31 328 467
31 358 759
31 378 634
31 380 311
31 416 109
31 466 759
31 468 982
31 481 785
32 49 96
32 52 453
32 55 781
32 57 14
32 75 570
32 91 217
32 162 552
32 195 442
32 198 471
32 260 752
32 297 536
32 303 312
32 332 485
32 347 396
32 455 495
32 491 997
33 59 344
33 89 12
33 99 410
33 100 249
33 121 892
33 165 384
33 175 346
33 185 83
33 228 23
33 277 872
33 293 886
33 314 320
33 379 925
33 381 55
33 396 138
33 412 622
33 430 741
33 441 605
33 467 592
33 480 858
33 487 398
34 4 328
34 12 354
34 66 250
34 109 732
34 158 848
34 166 812
34 263 436
34 274 72
34 278 757
34 282 563
34 300 767
34 312 682
34 316 836
34 360 646
34 372 764
34 376 9
34 387 502
34 405 358
34 406 596
34 448 104
34 451 275
34 478 143
34 496 742
34 499 691
35 61 713
35 101 698
35 125 747
35 165 577
35 188 486
35 193 959
35 199 462
35 203 361
35 204 928
35 232 243
35 257 733
35 284 135
35 290 40
35 301 334
35 310 108
35 398 87
35 441 506
36 20 482
36 40 178
36 69 62
36 85 206
36 158 866
36 161 418
36 188 972
36 265 613
36 270 109
36 272 52
36 273 192
36 287 206
36 308 145
36 326 251
36 328 55
36 364 771
36 376 755
36 430 891
36 480 39
36 498 308
37 91 436
37 125 204
37 132 464
37 151 723
37 160 427
37 168 752
37 210 941
37 231 178
37 275 679
37 278 954
37 333 250
37 345 608
37 354 562
37 387 984
37 403 357
37 445 613
37 454 391
37 469 570
37 492 469
38 7 274
38 43 452
38 45 939
38 105 752
38 139 215
38 144 521
38 162 961
38 201 969
38 245 427
38 260 388
38 268 60
38 295 558
38 304 338
38 306 933
38 379 209
38 383 546
38 386 686
38 423 174
38 437 570
38 446 994
38 452 427
39 41 153
39 106 110
39 121 776
39 183 635
39 213 114
39 223 471
39 226 342
39 237 560
39 272 42
39 338 508
39 377 57
39 384 803
39 403 970
39 407 361
39 445 654
39 475 29
39 497 42
40 49 544
40 54 779
40 83 190
40 100 421
40 130 42
40 216 577
40 226 706
40 275 393
40 283 397
40 324 192
40 335 352
40 342 840
40 348 635
40 361 69
40 391 903
40 406 699
40 407 485
40 428 790
40 431 898
40 451 759
41 29 101
41 32 544
41 88 438
41 103 770
41 137 257
41 200 121
41 209 503
41 211 962
41 232 665
41 305 914
41 309 45
41 346 852
41 354 651
41 362 922
41 364 468
41 410 265
41 413 847
41 414 83
41 429 574
42 55 926
42 80 934
42 89 854
42 102 346
42 113 335
42 162 831
42 178 20
42 329 99
42 387 279
42 399 517
42 429 63
42 435 196
42 464 784
43 1 754
43 11 610
43 38 325
