100 6301
99 9
0 1 545
0 2 939
0 3 752
0 4 538
0 8 134
0 9 35
0 11 976
0 12 535
0 13 675
0 14 832
0 16 636
0 17 82
0 18 708
0 20 209
0 23 128
0 24 977
0 25 720
0 26 6
0 27 119
0 29 44
0 31 152
0 32 526
0 33 236
0 34 725
0 35 756
0 36 289
0 37 756
0 38 7
0 39 713
0 40 485
0 42 668
0 44 163
0 49 572
0 50 393
0 52 179
0 54 841
0 56 163
0 57 610
0 58 644
0 60 807
0 61 227
0 62 361
0 63 261
0 64 764
0 65 133
0 67 600
0 70 190
0 71 810
0 72 386
0 73 866
0 81 833
0 84 376
0 85 423
0 87 447
0 89 567
0 92 623
0 93 104
0 94 512
0 96 808
0 97 845
0 98 867
0 99 995
1 0 560
1 3 358
1 7 807
1 15 585
1 18 301
1 19 104
1 20 314
1 21 956
1 22 581
1 23 441
1 26 63
1 27 839
1 29 461
1 31 456
1 32 702
1 33 567
1 36 853
1 39 427
1 40 617
1 41 644
1 42 385
1 44 718
1 45 585
1 49 479
1 51 141
1 52 427
1 55 345
1 56 371
1 57 296
1 58 77
1 59 83
1 60 352
1 62 593
1 63 617
1 64 36
1 66 570
1 69 744
1 70 814
1 71 128
1 73 136
1 76 63
1 79 797
1 80 457
1 82 795
1 83 61
1 84 225
1 86 794
1 87 362
1 89 393
1 90 268
1 92 163
1 93 801
1 95 55
1 96 189
1 97 463
1 98 634
2 4 616
2 5 976
2 9 275
2 11 311
2 12 125
2 14 294
2 16 483
2 17 113
2 20 69
2 21 102
2 23 293
2 24 884
2 25 620
2 26 801
2 27 693
2 30 756
2 31 65
2 32 596
2 33 834
2 34 852
2 35 852
2 37 268
2 38 656
2 39 852
2 40 878
2 44 929
2 46 955
2 48 391
2 49 607
2 52 285
2 55 604
2 56 307
2 58 636
2 59 654
2 60 816
2 61 626
2 63 721
2 64 181
2 65 896
2 66 303
2 67 677
2 68 340
2 69 631
2 71 141
2 72 355
2 74 97
2 75 160
2 76 785
2 77 810
2 79 283
2 81 241
2 82 210
2 84 993
2 87 194
2 88 284
2 89 987
2 90 865
2 91 353
2 93 894
2 94 838
2 96 495
2 97 955
2 98 489
3 0 275
3 2 731
3 4 980
3 6 533
3 8 138
3 9 76
3 12 450
3 13 826
3 14 648
3 15 633
3 16 639
3 17 851
3 18 528
3 19 606
3 20 974
3 22 363
3 23 713
3 27 227
3 30 955
3 31 800
3 32 204
3 34 271
3 36 684
3 37 576
3 38 232
3 39 808
3 44 833
3 45 231
3 47 998
3 48 34
3 52 189
3 55 715
3 56 924
3 59 138
3 60 592
3 61 488
3 64 110
3 67 597
3 69 756
3 71 19
3 75 203
3 76 220
3 77 718
3 78 511
3 79 738
3 80 669
3 84 593
3 85 786
3 86 565
3 87 496
3 88 953
3 89 806
3 92 788
3 93 680
3 97 414
3 99 352
4 2 819
4 3 17
4 6 592
4 8 142
4 10 122
4 11 121
4 12 389
4 13 573
4 14 302
4 16 211
4 17 870
4 18 643
4 19 64
4 20 782
4 21 899
4 26 912
4 28 154
4 30 453
4 31 910
4 32 172
4 34 742
4 35 616
4 36 386
4 37 262
4 38 735
4 39 414
4 41 564
4 43 317
4 44 629
4 45 259
4 47 421
4 49 817
4 50 649
4 52 358
4 53 958
4 54 826
4 55 159
4 56 639
4 57 73
4 58 73
4 60 703
4 62 918
4 63 177
4 64 653
4 66 68
4 67 238
4 68 737
4 69 547
4 71 806
4 73 45
4 74 32
4 77 15
4 79 314
4 80 564
4 81 573
4 82 911
4 83 430
4 84 530
4 85 765
4 90 286
4 91 691
4 93 548
4 95 760
4 96 901
4 97 320
4 98 634
5 0 315
5 1 516
5 3 284
5 4 231
5 6 660
5 7 642
5 9 936
5 11 880
5 13 491
5 14 615
5 15 497
5 16 16
5 18 399
5 19 556
5 20 876
5 22 891
5 24 39
5 25 822
5 27 826
5 28 92
5 29 305
5 31 206
5 32 85
5 33 395
5 34 429
5 36 714
5 37 381
5 38 62
5 39 425
5 40 348
5 42 414
5 44 738
5 45 514
5 46 948
5 49 460
5 50 77
5 51 368
5 52 660
5 54 750
5 58 928
5 60 14
5 61 167
5 65 244
5 66 998
5 67 228
5 70 380
5 71 182
5 72 357
5 75 765
5 76 90
5 77 202
5 79 686
5 80 925
5 83 615
