100 1804
4 23
0 10 490
0 18 731
0 33 55
0 35 637
0 36 825
0 40 370
0 42 613
0 44 530
0 65 933
0 68 807
0 74 139
0 76 397
0 84 13
0 86 347
0 89 829
0 93 490
0 96 440
0 97 545
0 98 933
1 0 913
1 3 593
1 7 945
1 15 430
1 41 981
1 51 890
1 56 585
1 57 729
1 60 675
1 61 913
1 62 204
1 64 894
1 66 186
1 79 361
1 92 965
1 95 450
1 99 473
2 0 900
2 6 986
2 8 300
2 12 855
2 14 347
2 21 190
2 28 707
2 31 141
2 45 71
2 50 189
2 51 349
2 52 44
2 56 660
2 63 442
2 68 489
2 75 875
2 77 100
2 80 422
2 82 24
2 85 308
2 87 122
2 88 748
2 99 674
3 0 935
3 7 961
3 8 551
3 16 588
3 19 27
3 22 281
3 24 418
3 29 575
3 31 614
3 36 993
3 43 706
3 52 205
3 53 274
3 60 516
3 68 322
3 70 910
3 77 55
3 80 417
3 91 120
4 0 952
4 5 398
4 19 958
4 21 564
4 25 273
4 29 313
4 36 334
4 48 636
4 52 660
4 53 695
4 56 260
4 64 629
4 74 631
4 79 714
4 82 126
4 87 980
4 90 652
4 94 87
4 95 566
5 4 908
5 8 801
5 13 427
5 14 79
5 15 119
5 20 660
5 29 47
5 33 668
5 36 856
5 38 599
5 42 80
5 44 286
5 45 767
5 46 448
5 54 104
5 62 468
5 65 457
5 67 232
5 69 177
5 76 426
5 87 610
5 90 103
5 96 622
5 99 741
6 7 124
6 9 595
6 11 266
6 16 201
6 19 50
6 26 334
6 27 440
6 31 819
6 36 144
6 38 24
6 44 91
6 45 634
6 46 589
6 53 390
6 54 266
6 55 354
6 62 493
6 78 57
6 85 681
6 92 938
6 99 894
7 1 571
7 2 958
7 6 281
7 10 888
7 15 52
7 18 739
7 21 277
7 30 194
7 31 478
7 34 890
7 40 226
7 42 844
7 45 849
7 48 161
7 53 972
7 55 815
7 56 214
7 64 992
7 65 829
7 67 483
7 72 379
7 75 316
7 79 925
7 80 743
7 81 427
7 82 346
7 87 368
7 96 128
7 98 556
8 0 13
8 4 797
8 15 515
8 19 723
8 22 969
8 33 243
8 45 674
8 48 664
8 63 335
8 82 316
9 1 218
9 3 340
9 5 87
9 7 17
9 8 558
9 14 11
9 15 440
9 16 984
9 20 980
9 21 696
9 23 485
9 26 711
9 27 930
9 34 103
9 36 655
9 41 121
9 45 791
9 49 611
9 50 238
9 55 560
9 58 420
9 61 326
9 70 461
9 78 296
9 85 720
9 89 370
9 90 945
9 93 192
9 94 802
10 3 165
10 5 702
10 21 97
10 35 729
10 38 763
10 40 584
10 45 935
10 48 4
10 54 427
10 55 908
10 59 967
10 70 550
10 71 306
10 76 354
10 80 515
10 94 383
10 95 747
11 3 941
11 4 210
11 13 1000
11 14 668
11 22 9
11 36 290
11 40 665
11 48 564
11 61 464
11 62 800
11 64 229
11 65 202
11 67 467
11 68 69
11 70 908
11 79 526
11 80 80
12 4 978
12 8 693
12 18 862
12 28 108
12 34 579
12 43 782
12 51 490
12 54 133
12 56 527
12 58 343
12 62 137
12 64 241
12 66 122
12 72 779
12 73 895
12 74 259
12 77 627
12 79 945
12 98 605
13 1 974
13 3 803
13 9 622
13 15 452
13 21 845
13 24 44
13 31 861
13 32 522
13 35 525
13 39 187
13 40 510
13 41 901
13 64 275
13 84 364
13 86 204
14 10 98
14 22 732
14 24 193
14 25 548
14 29 974
14 42 140
14 44 870
14 50 477
14 58 572
14 59 825
14 71 784
14 72 911
14 77 574
14 81 989
14 86 422
14 96 616
14 97 751
15 0 177
15 1 570
15 2 779
15 5 588
15 7 827
15 8 729
15 10 1
15 21 68
15 22 57
15 32 681
15 33 969
15 36 729
15 41 175
15 51 999
15 57 157
15 59 252
15 63 258
15 80 105
