40 181
35 20
0 1 957
0 2 276
0 15 930
0 17 431
0 21 201
0 26 771
0 35 54
0 37 296
1 17 855
1 29 273
2 0 849
2 7 15
2 14 237
2 15 733
2 18 245
2 23 790
2 31 363
3 4 529
3 5 575
3 15 159
3 20 860
3 33 294
4 3 731
4 16 399
4 22 583
4 35 247
4 39 716
5 28 354
6 10 11
6 11 588
6 27 629
6 28 912
7 13 487
7 30 928
8 12 887
8 15 287
8 19 461
8 31 77
8 32 458
9 1 654
9 13 30
10 2 60
10 8 503
10 14 315
10 21 225
10 25 172
10 30 134
10 35 802
10 36 832
11 20 143
11 21 614
11 28 131
12 1 816
12 2 112
12 10 322
12 21 9
12 24 756
12 31 632
12 36 628
13 1 266
13 5 582
13 12 325
13 17 908
14 6 961
14 17 242
15 6 218
15 16 366
15 28 274
15 32 761
15 34 260
15 39 673
16 0 159
16 6 975
16 7 194
16 14 739
16 18 662
16 19 485
16 20 375
16 21 314
16 35 649
16 37 783
17 21 856
17 22 652
17 31 291
18 10 957
19 9 324
19 12 576
19 13 659
19 15 527
20 3 862
20 9 716
20 13 403
20 15 567
20 25 218
20 32 162
20 38 76
21 10 587
21 14 436
22 1 512
22 2 143
22 7 31
22 8 630
22 27 954
22 32 35
23 2 675
23 3 278
23 5 223
23 12 424
23 14 697
23 31 764
23 39 553
24 8 59
24 10 784
24 17 94
24 21 873
24 26 840
24 31 439
24 35 607
24 36 208
25 0 716
25 9 277
25 19 85
25 38 659
26 9 34
26 27 350
27 1 353
27 13 374
27 15 981
27 16 408
27 23 269
27 38 709
28 2 190
28 11 59
28 16 821
28 17 223
28 19 665
28 26 57
28 31 15
28 37 970
28 38 357
29 7 647
29 13 393
30 2 320
30 4 729
30 6 294
30 27 610
30 29 648
31 4 326
31 15 889
31 30 729
31 36 995
32 16 364
33 31 226
34 0 584
34 3 391
34 4 607
34 10 382
34 16 173
34 25 669
34 37 329
35 17 456
35 22 807
35 33 663
36 0 693
36 22 493
36 30 255
36 32 390
36 34 878
37 2 47
37 8 950
37 12 669
37 24 580
37 36 335
37 39 432
38 13 767
38 17 806
38 27 322
38 37 400
39 1 690
39 15 268
39 36 865
0 0
