100 9900
77 38
0 1 850
0 2 909
0 3 368
0 4 727
0 5 318
0 6 721
0 7 720
0 8 158
0 9 939
0 10 60
0 11 180
0 12 155
0 13 265
0 14 170
0 15 442
0 16 592
0 17 205
0 18 212
0 19 976
0 20 316
0 21 26
0 22 187
0 23 762
0 24 511
0 25 243
0 26 833
0 27 94
0 28 879
0 29 7
0 30 650
0 31 838
0 32 277
0 33 907
0 34 644
0 35 821
0 36 610
0 37 624
0 38 784
0 39 153
0 40 825
0 41 47
0 42 924
0 43 160
0 44 541
0 45 899
0 46 438
0 47 590
0 48 567
0 49 600
0 50 621
0 51 106
0 52 882
0 53 374
0 54 509
0 55 292
0 56 142
0 57 541
0 58 186
0 59 730
0 60 572
0 61 5
0 62 655
0 63 545
0 64 344
0 65 219
0 66 872
0 67 163
0 68 282
0 69 693
0 70 100
0 71 631
0 72 12
0 73 347
0 74 948
0 75 629
0 76 701
0 77 431
0 78 219
0 79 786
0 80 244
0 81 682
0 82 839
0 83 294
0 84 156
0 85 309
0 86 819
0 87 633
0 88 604
0 89 757
0 90 677
0 91 647
0 92 112
0 93 884
0 94 469
0 95 153
0 96 684
0 97 557
0 98 642
0 99 611
1 0 826
1 2 7
1 3 300
1 4 567
1 5 545
1 6 613
1 7 220
1 8 273
1 9 970
1 10 977
1 11 859
1 12 115
1 13 927
1 14 591
1 15 655
1 16 756
1 17 37
1 18 808
1 19 313
1 20 16
1 21 356
1 22 727
1 23 622
1 24 297
1 25 8
1 26 217
1 27 181
1 28 449
1 29 572
1 30 579
1 31 103
1 32 141
1 33 563
1 34 160
1 35 803
1 36 23
1 37 982
1 38 117
1 39 167
1 40 699
1 41 843
1 42 148
1 43 90
1 44 102
1 45 33
1 46 995
1 47 815
1 48 165
1 49 154
1 50 447
1 51 880
1 52 738
1 53 775
1 54 36
1 55 283
1 56 511
1 57 380
1 58 167
1 59 822
1 60 619
1 61 50
1 62 653
1 63 277
1 64 290
1 65 131
1 66 203
1 67 651
1 68 645
1 69 807
1 70 523
1 71 210
1 72 239
1 73 570
1 74 248
1 75 981
1 76 889
1 77 462
1 78 98
1 79 421
1 80 597
1 81 401
1 82 251
1 83 294
1 84 770
1 85 909
1 86 818
1 87 332
1 88 583
1 89 201
1 90 23
1 91 370
1 92 135
1 93 601
1 94 364
1 95 884
1 96 995
1 97 405
1 98 975
1 99 152
2 0 624
2 1 890
2 3 383
2 4 324
2 5 84
2 6 607
2 7 732
2 8 668
2 9 54
2 10 90
2 11 647
2 12 123
2 13 521
2 14 592
2 15 932
2 16 190
2 17 63
2 18 945
2 19 772
2 20 974
2 21 474
2 22 545
2 23 907
2 24 149
2 25 507
2 26 976
2 27 561
2 28 557
2 29 582
2 30 70
2 31 717
2 32 125
2 33 812
2 34 689
2 35 429
2 36 176
2 37 476
2 38 665
2 39 205
2 40 637
2 41 135
2 42 673
2 43 803
2 44 273
2 45 220
2 46 991
2 47 759
2 48 494
2 49 675
2 50 453
2 51 421
2 52 140
2 53 789
2 54 839
2 55 21
2 56 194
2 57 915
2 58 659
2 59 801
2 60 338
2 61 937
2 62 302
2 63 290
2 64 530
2 65 185
2 66 586
2 67 26
2 68 44
2 69 324
2 70 177
2 71 460
2 72 636
2 73 349
2 74 411
2 75 871
2 76 530
2 77 92
2 78 172
2 79 787
2 80 446
2 81 389
2 82 94
2 83 292
2 84 794
2 85 512
2 86 903
2 87 672
2 88 686
2 89 642
2 90 662
2 91 517
2 92 317
2 93 958
2 94 162
2 95 814
2 96 335
2 97 192
2 98 625
2 99 756
3 0 215
3 1 383
3 2 339
3 4 266
3 5 290
3 6 155
3 7 483
3 8 332
3 9 924
3 10 187
3 11 919
3 12 700
3 13 353
3 14 603
3 15 269
3 16 346
3 17 911
3 18 413
3 19 407
3 20 997
3 21 995
3 22 390
3 23 966
3 24 568
3 25 638
3 26 863
3 27 218
3 28 2
3 29 47
3 30 902
3 31 418
3 32 393
3 33 563
3 34 565
3 35 171
3 36 944
3 37 139
3 38 683
3 39 864
3 40 184
3 41 244
3 42 276
3 43 598
3 44 379
3 45 176
3 46 140
3 47 891
3 48 418
3 49 101
3 50 496
3 51 750
3 52 667
3 53 239
3 54 661
3 55 985
3 56 674
3 57 926
3 58 994
3 59 190
3 60 215
3 61 362
3 62 668
3 63 880
3 64 596
3 65 989
3 66 805
3 67 46
3 68 626
3 69 668
3 70 662
3 71 344
3 72 615
3 73 709
3 74 284
3 75 262
3 76 511
3 77 564
3 78 420
3 79 112
3 80 717
3 81 728
3 82 974
3 83 292
3 84 118
3 85 381
3 86 913
3 87 115
3 88 83
3 89 193
3 90 252
3 91 330
3 92 432
3 93 518
3 94 586
3 95 630
3 96 363
3 97 14
3 98 269
3 99 758
4 0 657
4 1 799
4 2 798
4 3 234
4 5 74
4 6 358
4 7 953
4 8 67
4 9 171
4 10 746
4 11 437
4 12 194
4 13 507
4 14 525
4 15 219
4 16 484
4 17 60
4 18 164
4 19 41
4 20 888
4 21 735
4 22 99
4 23 20
4 24 972
4 25 46
4 26 109
4 27 925
4 28 552
4 29 691
4 30 110
4 31 635
4 32 347
4 33 777
4 34 435
4 35 516
4 36 676
4 37 640
4 38 728
4 39 570
4 40 339
4 41 725
4 42 211
4 43 480
4 44 792
4 45 470
4 46 367
4 47 92
4 48 867
4 49 215
4 50 104
4 51 2
4 52 227
4 53 544
4 54 453
4 55 733
4 56 227
4 57 46
4 58 164
4 59 863
4 60 141
4 61 848
4 62 33
4 63 864
4 64 992
4 65 735
4 66 321
4 67 547
4 68 979
4 69 52
4 70 711
4 71 687
4 72 64
4 73 799
4 74 763
4 75 605
4 76 36
4 77 991
4 78 806
4 79 539
