50 192
27 3
0 2 232
0 3 50
0 5 731
0 30 56
0 47 627
1 16 312
1 25 744
1 30 363
1 35 696
1 38 669
1 49 486
2 22 514
2 27 893
2 37 314
2 49 176
3 12 158
3 14 5
3 20 802
3 39 462
4 2 856
4 6 545
4 8 120
4 34 865
4 40 119
4 45 431
5 16 30
5 17 845
5 26 767
5 33 606
5 44 673
6 15 674
7 35 853
8 5 222
8 23 117
8 44 954
9 10 190
9 15 490
9 17 667
9 24 228
9 32 869
10 6 467
10 9 664
10 29 719
10 48 780
11 8 60
11 21 4
12 14 462
12 20 96
12 32 547
12 37 612
12 44 147
13 10 627
13 19 806
13 23 936
13 28 415
13 29 617
13 31 708
14 18 338
14 39 347
14 49 368
15 4 38
15 22 770
15 35 302
15 49 724
16 1 94
16 26 149
16 43 325
16 48 621
17 33 710
17 36 336
17 38 647
17 43 386
17 45 366
19 6 64
19 42 245
19 43 806
20 15 604
20 17 666
20 21 445
20 22 183
20 24 253
20 39 735
20 42 29
20 43 684
21 5 938
21 49 843
22 0 843
22 1 7
22 14 257
22 41 129
22 47 437
23 0 515
23 18 129
25 10 936
26 0 234
26 4 910
26 8 38
26 30 438
26 37 64
27 15 143
27 22 59
27 23 49
27 33 319
28 19 44
28 21 198
28 29 432
28 40 701
28 44 102
29 18 630
29 38 988
29 40 491
30 9 69
30 17 736
30 26 356
30 28 260
30 35 961
30 36 884
30 48 355
31 22 272
31 47 913
32 2 947
32 25 865
32 29 734
33 2 840
33 9 480
33 49 986
34 12 15
34 26 551
34 30 215
34 45 421
35 3 25
35 24 104
35 29 403
36 5 411
36 15 57
36 25 571
36 28 76
36 35 398
37 41 752
38 23 168
38 49 730
39 5 128
39 23 765
39 25 858
39 28 43
39 34 572
39 40 555
40 6 813
40 20 724
40 37 652
40 42 613
41 3 46
41 6 657
41 16 364
41 17 986
41 38 443
41 40 25
42 14 781
42 19 180
42 40 920
42 45 793
43 8 478
44 3 732
44 7 161
44 20 179
44 41 482
44 46 854
45 14 422
45 22 32
45 29 764
45 32 31
45 34 724
45 42 310
46 9 305
46 10 242
46 14 400
46 26 751
46 49 629
47 8 266
47 9 136
47 16 555
47 17 989
47 28 905
48 31 147
48 32 77
48 42 456
49 4 41
49 5 269
49 10 635
49 12 488
49 20 59
49 27 891
0 0
