100 773
52 73
0 9 39
0 12 75
0 30 64
0 33 32
0 45 111
0 49 376
0 66 442
0 86 351
1 29 86
1 58 388
1 74 568
1 96 397
2 3 135
2 26 580
2 41 975
2 66 966
2 68 517
2 74 977
2 99 481
3 8 605
3 38 190
3 51 891
3 83 83
3 95 97
3 99 383
4 15 722
4 34 849
4 51 309
4 57 454
4 62 811
4 81 833
5 1 551
5 28 626
5 30 337
5 79 81
5 99 304
6 35 443
6 49 336
6 60 372
6 61 769
6 64 884
6 76 461
6 95 368
6 97 363
7 2 9
7 5 462
7 29 966
7 33 459
7 77 757
7 87 291
8 4 867
8 5 720
8 9 661
8 26 509
8 60 999
8 64 899
8 92 791
8 97 903
9 3 324
9 16 110
9 22 887
9 43 291
9 47 43
9 73 961
9 75 964
9 76 766
9 89 954
9 90 614
9 95 118
9 97 509
10 5 776
10 30 359
10 37 714
10 81 183
10 91 538
10 97 437
11 24 994
11 46 171
11 47 425
11 60 748
11 78 356
12 8 856
12 28 955
12 35 295
12 44 62
12 70 576
12 73 791
12 82 992
13 9 228
13 25 307
13 72 107
14 24 730
14 33 988
14 35 145
14 41 303
14 42 466
14 56 134
14 76 550
14 95 942
14 99 841
15 11 227
15 19 779
15 43 892
15 52 526
15 59 674
16 21 929
16 40 653
16 42 561
16 66 113
16 75 785
16 88 71
17 12 105
17 51 922
17 64 391
17 74 330
17 82 510
17 86 987
17 91 916
18 17 189
18 29 656
18 34 31
18 46 429
18 49 655
18 75 978
18 77 9
18 87 560
19 16 379
19 59 235
19 69 608
20 0 373
20 6 686
20 24 304
20 28 612
20 33 217
20 45 843
20 49 388
20 55 990
20 56 320
20 59 534
20 63 783
20 64 238
20 72 396
20 96 541
21 2 942
21 17 647
21 23 305
21 28 666
21 39 285
21 66 709
21 78 883
21 82 98
21 89 638
21 90 630
21 98 915
21 99 937
22 1 89
22 5 48
22 8 275
22 11 255
22 20 444
22 21 347
22 43 301
22 49 960
22 54 682
22 69 24
22 72 491
22 93 556
23 12 490
23 17 125
23 42 652
23 55 367
23 89 330
23 90 130
24 10 656
24 12 797
24 18 203
24 36 399
