57 222
50 32
0 9 494
0 20 650
0 28 274
0 48 727
0 55 626
1 4 571
1 5 79
1 8 481
2 13 32
2 34 277
2 48 13
2 49 858
3 0 925
4 12 795
4 19 54
4 25 87
4 38 945
4 51 933
4 53 846
5 12 138
5 27 321
5 42 440
5 43 632
6 15 589
6 24 115
6 27 176
6 43 492
7 6 17
7 42 782
7 48 762
7 53 228
7 55 320
8 37 766
8 45 500
9 5 203
9 45 824
10 2 628
10 7 790
10 9 673
10 12 774
10 25 701
11 2 316
11 5 984
12 3 262
12 55 792
13 20 53
13 31 96
13 43 123
14 7 458
14 29 420
15 16 736
15 31 736
15 32 158
15 38 989
15 46 551
15 52 616
16 0 205
16 45 382
16 53 80
18 8 422
18 11 981
18 13 745
18 16 449
18 30 541
18 33 50
18 37 824
18 50 692
18 55 780
19 5 109
19 6 469
19 11 32
19 41 448
19 42 530
19 45 766
20 0 143
20 24 528
20 55 656
21 17 257
21 53 917
22 0 701
22 7 200
22 9 14
22 37 715
22 38 442
23 27 728
23 45 224
23 47 445
23 51 456
23 55 710
24 21 264
24 22 953
24 31 856
24 40 763
25 16 526
25 21 928
25 26 425
25 31 189
25 33 609
26 18 187
26 19 543
26 32 43
26 34 575
26 48 673
27 5 372
27 10 881
27 20 42
27 30 664
27 36 111
28 33 927
28 54 720
29 19 56
29 26 195
29 34 819
29 55 359
30 5 578
30 8 222
30 28 464
30 33 852
31 37 528
31 51 411
32 17 405
32 21 537
32 22 597
32 28 581
32 36 339
32 48 115
32 53 418
32 54 431
33 21 19
33 24 324
33 27 305
34 0 378
34 30 519
35 31 56
35 41 291
35 49 260
36 37 410
36 40 468
36 41 587
36 42 473
36 48 484
37 5 96
37 28 31
38 0 630
38 35 687
38 52 476
39 10 60
39 19 444
39 38 490
40 0 170
40 5 26
40 9 575
40 21 211
40 33 344
41 3 988
41 4 91
41 31 131
41 43 347
41 51 490
42 18 552
43 13 766
43 23 403
43 29 965
44 34 506
44 38 610
44 41 131
44 42 64
45 35 748
45 55 499
45 56 519
46 0 773
46 2 832
46 9 974
46 11 895
46 31 587
46 38 127
46 47 769
47 35 434
48 4 645
48 16 67
48 17 437
48 28 406
48 30 591
48 35 337
48 41 81
48 44 494
49 32 504
49 54 696
50 4 725
50 9 737
50 14 902
50 23 96
50 31 353
50 36 367
50 51 7
50 54 916
51 1 479
51 9 319
51 19 27
51 29 867
51 38 917
51 45 488
51 50 945
52 1 383
52 39 246
52 45 468
52 50 633
54 14 144
54 16 870
54 20 341
54 26 742
54 32 86
54 38 993
54 39 338
55 0 120
55 2 788
55 21 667
55 34 221
55 35 55
56 3 60
56 25 164
56 32 317
0 0
