60 176
27 48
0 28 990
0 29 924
0 34 723
1 4 471
1 9 236
1 21 366
2 35 959
2 49 285
3 17 651
5 17 608
5 36 701
6 2 378
6 31 299
6 47 854
6 55 766
7 10 869
7 56 470
8 7 139
8 11 204
8 16 781
8 26 40
8 44 96
8 49 771
9 11 373
9 13 511
9 18 623
9 21 957
9 37 497
9 50 82
9 54 964
10 17 895
10 26 58
10 27 708
10 32 790
11 16 163
11 47 372
11 50 911
11 56 751
12 11 773
12 24 358
12 31 601
13 19 608
13 30 545
13 41 304
13 49 367
14 10 9
14 17 5
14 30 144
14 32 67
15 6 967
15 41 953
15 44 604
16 40 68
16 43 200
16 46 116
16 53 947
17 57 999
18 29 289
18 54 799
19 5 495
19 57 940
20 32 414
21 33 752
21 35 32
22 59 421
23 26 274
23 59 194
24 8 423
24 33 141
24 38 291
24 39 930
25 2 943
27 9 503
27 13 84
27 14 220
27 20 449
27 37 937
27 38 82
29 18 690
29 25 441
29 55 293
29 57 959
30 7 876
30 11 562
30 28 245
31 11 287
31 28 201
31 32 318
31 46 577
32 21 804
33 35 829
33 49 433
33 51 301
33 52 553
34 3 760
34 6 755
34 9 13
34 15 567
34 31 745
34 56 227
35 2 58
35 6 802
35 22 74
35 26 498
35 28 661
36 3 276
36 7 736
36 12 916
36 21 801
36 51 423
37 2 737
37 32 883
37 36 904
37 38 193
38 5 620
38 17 782
38 19 423
38 23 345
39 3 264
40 22 747
40 41 859
40 52 711
40 54 145
41 38 995
41 48 247
41 55 321
42 8 92
42 11 266
43 49 247
44 3 130
44 25 169
44 34 928
44 41 191
44 45 92
44 51 762
45 7 466
45 9 582
46 32 122
46 35 870
46 51 628
47 8 251
47 13 789
47 26 483
48 5 637
48 36 185
48 37 504
49 0 967
49 42 169
50 1 280
50 13 66
50 35 64
50 40 500
50 47 421
51 24 276
51 31 648
51 34 125
52 18 133
52 45 432
52 46 669
53 11 166
53 19 91
53 45 460
54 4 452
54 30 391
54 42 755
55 16 546
55 39 983
56 43 32
57 20 585
57 21 353
57 38 828
57 54 58
58 2 210
58 29 205
59 44 396
59 58 298
0 0
