277 9386
211 1
0 7 193
0 8 104
0 12 78
0 22 439
0 23 999
0 27 165
0 42 586
0 53 543
0 56 613
0 57 133
0 65 300
0 86 181
0 89 871
0 90 646
0 100 609
0 103 650
0 113 602
0 130 229
0 131 124
0 134 316
0 153 476
0 158 764
0 159 490
0 164 650
0 174 163
0 200 387
0 207 951
0 209 351
0 212 240
0 219 247
0 249 119
0 250 804
0 264 386
0 265 880
0 267 16
1 5 774
1 16 671
1 21 275
1 43 544
1 45 124
1 54 192
1 95 987
1 101 971
1 111 878
1 115 83
1 118 761
1 119 453
1 131 209
1 145 875
1 180 650
1 191 36
1 210 322
1 213 626
1 217 876
1 220 6
1 227 740
1 229 247
1 234 103
1 238 611
1 242 190
1 244 737
2 0 611
2 7 684
2 10 145
2 16 905
2 39 828
2 52 558
2 53 54
2 60 295
2 61 262
2 70 69
2 77 580
2 79 467
2 82 736
2 87 51
2 91 341
2 103 802
2 132 606
2 135 276
2 139 581
2 141 724
2 150 157
2 151 84
2 157 288
2 158 104
2 168 676
2 172 940
2 174 914
2 185 687
2 192 470
2 193 206
2 194 153
2 211 68
2 215 385
2 239 478
2 263 805
3 1 497
3 27 597
3 35 210
3 53 390
3 61 191
3 63 38
3 82 195
3 83 330
3 84 554
3 91 238
3 97 780
3 113 648
3 125 915
3 127 830
3 132 949
3 151 269
3 154 108
3 159 805
3 179 842
3 220 782
3 237 207
3 245 381
3 266 236
4 1 763
4 15 295
4 21 288
4 23 68
4 47 847
4 57 959
4 69 457
4 70 558
4 90 778
4 104 183
4 110 996
4 116 781
4 122 296
4 127 480
4 153 893
4 154 267
4 163 567
4 167 181
4 168 554
4 172 997
4 188 718
4 191 596
4 200 690
4 201 358
4 209 303
4 226 945
4 227 542
4 233 712
4 235 668
4 236 505
4 243 993
4 257 96
4 264 899
4 266 751
4 272 354
4 276 943
5 2 502
5 3 14
5 9 508
5 20 690
5 31 983
5 42 860
5 61 262
5 63 629
5 67 139
5 74 179
5 104 764
5 106 669
5 125 120
5 128 513
5 136 677
5 153 268
5 157 431
5 161 995
5 169 37
5 179 153
5 182 50
5 188 615
5 189 306
5 194 328
5 207 200
5 234 791
5 240 706
5 248 897
5 270 157
6 5 407
6 7 303
6 23 832
6 24 450
6 25 177
6 36 210
6 38 727
6 41 535
6 45 574
6 51 874
6 62 915
6 65 436
6 78 732
6 82 686
6 90 309
6 92 807
6 97 704
6 125 537
6 137 87
6 140 812
6 154 258
6 157 851
6 181 931
6 183 629
6 193 195
6 204 588
6 226 436
6 247 361
6 252 327
6 256 438
7 5 920
7 10 993
7 47 719
7 48 638
7 71 939
7 77 750
7 80 582
7 81 137
7 97 879
7 101 769
7 104 834
7 130 563
7 131 849
7 132 872
7 133 45
7 135 748
7 138 779
7 140 771
7 155 478
7 165 303
7 180 4
7 182 929
7 184 344
7 192 852
7 196 517
7 199 742
7 200 573
7 205 210
7 219 508
7 248 46
7 251 356
7 262 878
7 267 537
8 1 142
8 4 494
8 5 412
8 14 693
8 16 713
8 34 433
8 50 353
8 51 342
8 67 568
8 79 298
8 87 239
8 89 795
8 114 461
8 115 468
8 141 652
8 149 814
8 151 148
8 161 3
8 177 869
8 207 834
8 208 663
8 212 668
8 224 193
8 225 984
8 228 547
8 230 778
8 236 808
8 260 995
8 261 703
8 264 916
8 265 940
8 267 325
8 268 672
8 275 912
9 4 721
9 16 625
9 37 404
9 42 67
9 57 154
9 60 351
9 68 983
9 69 670
9 83 923
9 97 854
9 99 180
9 125 531
9 126 162
9 136 518
9 143 876
9 147 48
9 168 960
9 186 641
9 190 334
9 213 716
9 219 684
9 224 906
9 226 942
9 238 809
9 245 181
9 258 201
9 261 505
10 6 92
10 8 181
10 16 970
10 19 702
10 24 401
10 27 240
10 32 256
10 36 649
10 49 634
10 54 869
10 57 621
10 62 346
10 71 444
10 81 166
10 87 270
10 91 269
10 124 910
10 130 536
10 163 128
10 165 781
10 171 765
10 179 482
10 196 709
10 197 947
10 201 380
10 202 35
10 208 31
10 224 558
10 229 375
10 244 382
10 261 43
10 271 886
11 6 631
11 9 321
11 18 78
11 22 918
11 25 725
11 29 729
11 32 314
11 33 850
11 59 273
11 65 690
11 89 858
11 96 59
11 112 369
11 120 957
11 121 466
11 124 64
11 128 841
11 139 251
11 142 768
11 144 296
11 148 800
11 149 777
11 159 838
11 180 280
11 196 590
11 201 959
11 204 27
11 205 460
11 211 649
11 222 567
11 224 737
11 226 525
11 228 72
11 232 479
11 235 108
11 237 816
11 242 25
11 247 470
11 249 185
11 253 393
11 255 978
11 261 946
11 269 155
11 270 908
11 271 582
12 21 331
12 40 503
12 42 900
12 45 612
12 48 861
12 49 138
12 64 913
12 67 740
12 74 410
12 88 835
12 92 76
12 109 683
12 111 759
12 119 763
12 125 991
12 131 254
12 135 316
12 143 568
12 151 458
12 159 581
12 162 573
12 164 394
12 172 345
12 174 763
12 176 962
12 179 404
12 185 757
12 192 935
12 193 451
12 195 692
12 196 878
12 198 589
12 207 435
12 214 565
12 215 729
12 231 893
12 238 226
12 254 24
12 257 216
12 262 11
12 272 838
13 5 416
13 7 23
13 12 472
13 15 498
13 21 842
13 34 357
13 38 704
13 41 718
13 50 172
13 51 529
13 66 263
13 73 238
13 82 916
13 87 290
13 89 450
13 110 548
13 112 110
13 115 301
13 123 17
13 136 323
13 155 697
13 159 806
13 183 480
13 192 253
13 200 507
13 202 487
13 211 824
13 212 391
13 231 775
13 238 28
13 247 411
13 253 391
13 263 897
14 16 160
14 17 711
14 28 918
14 37 482
14 39 522
14 41 688
14 66 180
14 73 999
14 86 607
14 90 508
14 92 249
14 96 720
14 97 859
14 100 787
14 108 793
14 123 27
14 141 383
14 142 84
14 149 658
14 157 375
14 167 831
14 177 661
14 179 350
14 183 181
14 184 562
14 208 14
14 210 975
14 229 412
14 232 186
14 237 466
14 238 703
14 240 604
14 249 284
14 265 693
14 273 709
15 4 100
15 8 38
15 11 352
15 12 912
15 26 639
15 32 60
15 34 572
15 37 272
15 42 516
15 52 542
15 58 140
15 73 1000
15 90 680
15 91 291
15 95 705
15 103 729
15 116 11
15 125 365
15 126 244
15 141 99
15 146 483
15 179 789
15 182 195
15 183 325
15 187 458
15 192 769
15 206 647
15 216 507
15 217 487
15 224 23
15 231 827
15 249 778
15 252 333
15 261 25
15 264 574
15 275 382
16 0 74
16 5 470
16 7 882
16 33 304
16 34 193
16 44 927
16 50 933
16 51 372
16 55 408
16 56 548
16 60 47
16 73 716
16 75 549
16 91 136
16 107 371
16 112 629
16 114 538
16 118 321
16 136 246
16 144 555
16 151 161
16 152 699
16 156 629
16 167 196
16 169 696
16 180 573
16 184 733
16 187 297
16 192 521
16 198 481
16 199 196
16 203 301
16 207 676
16 213 622
16 227 499
16 232 160
16 247 462
17 5 41
17 26 867
17 35 742
17 38 702
17 50 764
17 51 181
17 52 818
17 56 339
17 58 880
17 67 968
17 71 481
17 86 722
17 101 295
17 121 879
17 134 236
17 139 961
17 144 807
17 146 736
17 153 405
17 173 965
17 175 647
17 217 413
17 230 745
17 244 724
18 1 55
18 6 794
18 9 485
18 26 326
18 34 846
18 38 605
18 39 10
18 48 955
18 57 219
18 62 944
18 63 249
18 69 473
18 81 787
